indicator_code,indicator_label,country_code,country_name,year,value
FP.CPI.TOTL.ZG,inflation_cpi_pct,ECA,Europe & Central Asia (excluding high income),2015,
FP.CPI.TOTL.ZG,inflation_cpi_pct,ECA,Europe & Central Asia (excluding high income),2016,
FP.CPI.TOTL.ZG,inflation_cpi_pct,ECA,Europe & Central Asia (excluding high income),2017,
FP.CPI.TOTL.ZG,inflation_cpi_pct,ECA,Europe & Central Asia (excluding high income),2018,
FP.CPI.TOTL.ZG,inflation_cpi_pct,ECA,Europe & Central Asia (excluding high income),2019,
FP.CPI.TOTL.ZG,inflation_cpi_pct,ECA,Europe & Central Asia (excluding high income),2020,
FP.CPI.TOTL.ZG,inflation_cpi_pct,ECA,Europe & Central Asia (excluding high income),2021,
FP.CPI.TOTL.ZG,inflation_cpi_pct,ECA,Europe & Central Asia (excluding high income),2022,
FP.CPI.TOTL.ZG,inflation_cpi_pct,ECA,Europe & Central Asia (excluding high income),2023,
FP.CPI.TOTL.ZG,inflation_cpi_pct,ECA,Europe & Central Asia (excluding high income),2024,
FP.CPI.TOTL.ZG,inflation_cpi_pct,EUU,European Union,1991,
FP.CPI.TOTL.ZG,inflation_cpi_pct,EUU,European Union,1992,
FP.CPI.TOTL.ZG,inflation_cpi_pct,EUU,European Union,1993,
FP.CPI.TOTL.ZG,inflation_cpi_pct,EUU,European Union,1994,
FP.CPI.TOTL.ZG,inflation_cpi_pct,EUU,European Union,1995,
FP.CPI.TOTL.ZG,inflation_cpi_pct,EUU,European Union,1996,
FP.CPI.TOTL.ZG,inflation_cpi_pct,EUU,European Union,1997,
FP.CPI.TOTL.ZG,inflation_cpi_pct,EUU,European Union,1998,
FP.CPI.TOTL.ZG,inflation_cpi_pct,EUU,European Union,1999,
FP.CPI.TOTL.ZG,inflation_cpi_pct,EUU,European Union,2000,
FP.CPI.TOTL.ZG,inflation_cpi_pct,EUU,European Union,2001,
FP.CPI.TOTL.ZG,inflation_cpi_pct,EUU,European Union,2002,
FP.CPI.TOTL.ZG,inflation_cpi_pct,EUU,European Union,2003,
FP.CPI.TOTL.ZG,inflation_cpi_pct,EUU,European Union,2004,
FP.CPI.TOTL.ZG,inflation_cpi_pct,EUU,European Union,2005,
FP.CPI.TOTL.ZG,inflation_cpi_pct,EUU,European Union,2006,
FP.CPI.TOTL.ZG,inflation_cpi_pct,EUU,European Union,2007,
FP.CPI.TOTL.ZG,inflation_cpi_pct,EUU,European Union,2008,
FP.CPI.TOTL.ZG,inflation_cpi_pct,EUU,European Union,2009,
FP.CPI.TOTL.ZG,inflation_cpi_pct,EUU,European Union,2010,
FP.CPI.TOTL.ZG,inflation_cpi_pct,EUU,European Union,2011,
FP.CPI.TOTL.ZG,inflation_cpi_pct,EUU,European Union,2012,
FP.CPI.TOTL.ZG,inflation_cpi_pct,EUU,European Union,2013,
FP.CPI.TOTL.ZG,inflation_cpi_pct,EUU,European Union,2014,
FP.CPI.TOTL.ZG,inflation_cpi_pct,EUU,European Union,2015,
FP.CPI.TOTL.ZG,inflation_cpi_pct,EUU,European Union,2016,
FP.CPI.TOTL.ZG,inflation_cpi_pct,EUU,European Union,2017,
FP.CPI.TOTL.ZG,inflation_cpi_pct,EUU,European Union,2018,
FP.CPI.TOTL.ZG,inflation_cpi_pct,EUU,European Union,2019,
FP.CPI.TOTL.ZG,inflation_cpi_pct,EUU,European Union,2020,
FP.CPI.TOTL.ZG,inflation_cpi_pct,EUU,European Union,2021,
FP.CPI.TOTL.ZG,inflation_cpi_pct,EUU,European Union,2022,
FP.CPI.TOTL.ZG,inflation_cpi_pct,EUU,European Union,2023,
FP.CPI.TOTL.ZG,inflation_cpi_pct,EUU,European Union,2024,
FP.CPI.TOTL.ZG,inflation_cpi_pct,FRO,Faroe Islands,1991,
FP.CPI.TOTL.ZG,inflation_cpi_pct,FRO,Faroe Islands,1992,
FP.CPI.TOTL.ZG,inflation_cpi_pct,FRO,Faroe Islands,1993,
FP.CPI.TOTL.ZG,inflation_cpi_pct,FRO,Faroe Islands,1994,
FP.CPI.TOTL.ZG,inflation_cpi_pct,FRO,Faroe Islands,1995,
FP.CPI.TOTL.ZG,inflation_cpi_pct,FRO,Faroe Islands,1996,
FP.CPI.TOTL.ZG,inflation_cpi_pct,FRO,Faroe Islands,1997,
FP.CPI.TOTL.ZG,inflation_cpi_pct,FRO,Faroe Islands,1998,
FP.CPI.TOTL.ZG,inflation_cpi_pct,FRO,Faroe Islands,1999,
FP.CPI.TOTL.ZG,inflation_cpi_pct,FRO,Faroe Islands,2000,
FP.CPI.TOTL.ZG,inflation_cpi_pct,FRO,Faroe Islands,2001,
FP.CPI.TOTL.ZG,inflation_cpi_pct,FRO,Faroe Islands,2002,
FP.CPI.TOTL.ZG,inflation_cpi_pct,FRO,Faroe Islands,2003,
FP.CPI.TOTL.ZG,inflation_cpi_pct,FRO,Faroe Islands,2004,
FP.CPI.TOTL.ZG,inflation_cpi_pct,FRO,Faroe Islands,2005,
FP.CPI.TOTL.ZG,inflation_cpi_pct,FRO,Faroe Islands,2006,
FP.CPI.TOTL.ZG,inflation_cpi_pct,FRO,Faroe Islands,2007,
FP.CPI.TOTL.ZG,inflation_cpi_pct,FRO,Faroe Islands,2008,
FP.CPI.TOTL.ZG,inflation_cpi_pct,FRO,Faroe Islands,2009,
FP.CPI.TOTL.ZG,inflation_cpi_pct,FRO,Faroe Islands,2010,
FP.CPI.TOTL.ZG,inflation_cpi_pct,FRO,Faroe Islands,2011,
FP.CPI.TOTL.ZG,inflation_cpi_pct,FRO,Faroe Islands,2012,
FP.CPI.TOTL.ZG,inflation_cpi_pct,FRO,Faroe Islands,2013,
FP.CPI.TOTL.ZG,inflation_cpi_pct,FRO,Faroe Islands,2014,
FP.CPI.TOTL.ZG,inflation_cpi_pct,FRO,Faroe Islands,2015,
FP.CPI.TOTL.ZG,inflation_cpi_pct,FRO,Faroe Islands,2016,
FP.CPI.TOTL.ZG,inflation_cpi_pct,FRO,Faroe Islands,2017,
FP.CPI.TOTL.ZG,inflation_cpi_pct,FRO,Faroe Islands,2018,
FP.CPI.TOTL.ZG,inflation_cpi_pct,FRO,Faroe Islands,2019,
FP.CPI.TOTL.ZG,inflation_cpi_pct,FRO,Faroe Islands,2020,
FP.CPI.TOTL.ZG,inflation_cpi_pct,FRO,Faroe Islands,2021,
FP.CPI.TOTL.ZG,inflation_cpi_pct,FRO,Faroe Islands,2022,
FP.CPI.TOTL.ZG,inflation_cpi_pct,FRO,Faroe Islands,2023,
FP.CPI.TOTL.ZG,inflation_cpi_pct,FRO,Faroe Islands,2024,
FP.CPI.TOTL.ZG,inflation_cpi_pct,FJI,Fiji,1991,6.49734555984547
FP.CPI.TOTL.ZG,inflation_cpi_pct,FJI,Fiji,1992,4.88302271568615
FP.CPI.TOTL.ZG,inflation_cpi_pct,FJI,Fiji,1993,5.20658925195764
FP.CPI.TOTL.ZG,inflation_cpi_pct,FJI,Fiji,1994,0.816666666667011
FP.CPI.TOTL.ZG,inflation_cpi_pct,FJI,Fiji,1995,2.16564721441536
FP.CPI.TOTL.ZG,inflation_cpi_pct,FJI,Fiji,1996,3.05016181229797
FP.CPI.TOTL.ZG,inflation_cpi_pct,FJI,Fiji,1997,3.36814006437943
FP.CPI.TOTL.ZG,inflation_cpi_pct,FJI,Fiji,1998,5.71168160413118
FP.CPI.TOTL.ZG,inflation_cpi_pct,FJI,Fiji,1999,1.96867366000919
FP.CPI.TOTL.ZG,inflation_cpi_pct,FJI,Fiji,2000,1.09216459977387
FP.CPI.TOTL.ZG,inflation_cpi_pct,FJI,Fiji,2001,4.27267024465105
FP.CPI.TOTL.ZG,inflation_cpi_pct,FJI,Fiji,2002,0.762032085561206
FP.CPI.TOTL.ZG,inflation_cpi_pct,FJI,Fiji,2003,4.17274777763034
FP.CPI.TOTL.ZG,inflation_cpi_pct,FJI,Fiji,2004,2.827485193912
FP.CPI.TOTL.ZG,inflation_cpi_pct,FJI,Fiji,2005,2.36576453830433
FP.CPI.TOTL.ZG,inflation_cpi_pct,FJI,Fiji,2006,2.49083638787078
FP.CPI.TOTL.ZG,inflation_cpi_pct,FJI,Fiji,2007,4.80370641306988
FP.CPI.TOTL.ZG,inflation_cpi_pct,FJI,Fiji,2008,7.73227857918421
FP.CPI.TOTL.ZG,inflation_cpi_pct,FJI,Fiji,2009,3.13103559015967
FP.CPI.TOTL.ZG,inflation_cpi_pct,FJI,Fiji,2010,3.6890122967076
FP.CPI.TOTL.ZG,inflation_cpi_pct,FJI,Fiji,2011,7.278117827085
FP.CPI.TOTL.ZG,inflation_cpi_pct,FJI,Fiji,2012,3.42337523401979
FP.CPI.TOTL.ZG,inflation_cpi_pct,FJI,Fiji,2013,2.91354193603992
FP.CPI.TOTL.ZG,inflation_cpi_pct,FJI,Fiji,2014,0.519306474579106
FP.CPI.TOTL.ZG,inflation_cpi_pct,FJI,Fiji,2015,1.37488542621446
FP.CPI.TOTL.ZG,inflation_cpi_pct,FJI,Fiji,2016,3.86322538221277
FP.CPI.TOTL.ZG,inflation_cpi_pct,FJI,Fiji,2017,3.34757834757831
FP.CPI.TOTL.ZG,inflation_cpi_pct,FJI,Fiji,2018,4.08147637644542
FP.CPI.TOTL.ZG,inflation_cpi_pct,FJI,Fiji,2019,1.79388647514555
FP.CPI.TOTL.ZG,inflation_cpi_pct,FJI,Fiji,2020,-1.70014167847317
FP.CPI.TOTL.ZG,inflation_cpi_pct,FJI,Fiji,2021,1.53454853751591
FP.CPI.TOTL.ZG,inflation_cpi_pct,FJI,Fiji,2022,6.07882431529724
FP.CPI.TOTL.ZG,inflation_cpi_pct,FJI,Fiji,2023,2.97544080604538
FP.CPI.TOTL.ZG,inflation_cpi_pct,FJI,Fiji,2024,3.89084237884105
FP.CPI.TOTL.ZG,inflation_cpi_pct,FIN,Finland,1991,4.31021289843465
FP.CPI.TOTL.ZG,inflation_cpi_pct,FIN,Finland,1992,2.91932319285011
FP.CPI.TOTL.ZG,inflation_cpi_pct,FIN,Finland,1993,2.19065319556436
FP.CPI.TOTL.ZG,inflation_cpi_pct,FIN,Finland,1994,1.08855677589404
FP.CPI.TOTL.ZG,inflation_cpi_pct,FIN,Finland,1995,0.791239406938497
FP.CPI.TOTL.ZG,inflation_cpi_pct,FIN,Finland,1996,0.629194238120965
FP.CPI.TOTL.ZG,inflation_cpi_pct,FIN,Finland,1997,1.19255883425839
FP.CPI.TOTL.ZG,inflation_cpi_pct,FIN,Finland,1998,1.3994737857984
FP.CPI.TOTL.ZG,inflation_cpi_pct,FIN,Finland,1999,1.16223155669444
FP.CPI.TOTL.ZG,inflation_cpi_pct,FIN,Finland,2000,3.04210080667795
FP.CPI.TOTL.ZG,inflation_cpi_pct,FIN,Finland,2001,2.57844080098895
FP.CPI.TOTL.ZG,inflation_cpi_pct,FIN,Finland,2002,1.57122012789379
FP.CPI.TOTL.ZG,inflation_cpi_pct,FIN,Finland,2003,0.877440386254785
FP.CPI.TOTL.ZG,inflation_cpi_pct,FIN,Finland,2004,0.187120559084418
FP.CPI.TOTL.ZG,inflation_cpi_pct,FIN,Finland,2005,0.62387445002519
FP.CPI.TOTL.ZG,inflation_cpi_pct,FIN,Finland,2006,1.56666380704386
FP.CPI.TOTL.ZG,inflation_cpi_pct,FIN,Finland,2007,2.5106656524034
FP.CPI.TOTL.ZG,inflation_cpi_pct,FIN,Finland,2008,4.06595355358379
FP.CPI.TOTL.ZG,inflation_cpi_pct,FIN,Finland,2009,-9.17360384430342e-07
FP.CPI.TOTL.ZG,inflation_cpi_pct,FIN,Finland,2010,1.18413523154646
FP.CPI.TOTL.ZG,inflation_cpi_pct,FIN,Finland,2011,3.41680754255211
FP.CPI.TOTL.ZG,inflation_cpi_pct,FIN,Finland,2012,2.80833622561573
FP.CPI.TOTL.ZG,inflation_cpi_pct,FIN,Finland,2013,1.47828615688809
FP.CPI.TOTL.ZG,inflation_cpi_pct,FIN,Finland,2014,1.04119621178439
FP.CPI.TOTL.ZG,inflation_cpi_pct,FIN,Finland,2015,-0.207928839905268
FP.CPI.TOTL.ZG,inflation_cpi_pct,FIN,Finland,2016,0.356684500891695
FP.CPI.TOTL.ZG,inflation_cpi_pct,FIN,Finland,2017,0.754015047084346
FP.CPI.TOTL.ZG,inflation_cpi_pct,FIN,Finland,2018,1.08382098409305
FP.CPI.TOTL.ZG,inflation_cpi_pct,FIN,Finland,2019,1.0240939296343
FP.CPI.TOTL.ZG,inflation_cpi_pct,FIN,Finland,2020,0.290554555653239
FP.CPI.TOTL.ZG,inflation_cpi_pct,FIN,Finland,2021,2.19457432340007
FP.CPI.TOTL.ZG,inflation_cpi_pct,FIN,Finland,2022,7.12350773301402
FP.CPI.TOTL.ZG,inflation_cpi_pct,FIN,Finland,2023,6.25064322154762
FP.CPI.TOTL.ZG,inflation_cpi_pct,FIN,Finland,2024,1.56568906231615
FP.CPI.TOTL.ZG,inflation_cpi_pct,FCS,Fragile and conflict affected situations,1991,
FP.CPI.TOTL.ZG,inflation_cpi_pct,FCS,Fragile and conflict affected situations,1992,
FP.CPI.TOTL.ZG,inflation_cpi_pct,FCS,Fragile and conflict affected situations,1993,
FP.CPI.TOTL.ZG,inflation_cpi_pct,FCS,Fragile and conflict affected situations,1994,
FP.CPI.TOTL.ZG,inflation_cpi_pct,FCS,Fragile and conflict affected situations,1995,
FP.CPI.TOTL.ZG,inflation_cpi_pct,FCS,Fragile and conflict affected situations,1996,
FP.CPI.TOTL.ZG,inflation_cpi_pct,FCS,Fragile and conflict affected situations,1997,
FP.CPI.TOTL.ZG,inflation_cpi_pct,FCS,Fragile and conflict affected situations,1998,
FP.CPI.TOTL.ZG,inflation_cpi_pct,FCS,Fragile and conflict affected situations,1999,
FP.CPI.TOTL.ZG,inflation_cpi_pct,FCS,Fragile and conflict affected situations,2000,
FP.CPI.TOTL.ZG,inflation_cpi_pct,FCS,Fragile and conflict affected situations,2001,
FP.CPI.TOTL.ZG,inflation_cpi_pct,FCS,Fragile and conflict affected situations,2002,
FP.CPI.TOTL.ZG,inflation_cpi_pct,FCS,Fragile and conflict affected situations,2003,
FP.CPI.TOTL.ZG,inflation_cpi_pct,FCS,Fragile and conflict affected situations,2004,
FP.CPI.TOTL.ZG,inflation_cpi_pct,FCS,Fragile and conflict affected situations,2005,
FP.CPI.TOTL.ZG,inflation_cpi_pct,FCS,Fragile and conflict affected situations,2006,
FP.CPI.TOTL.ZG,inflation_cpi_pct,FCS,Fragile and conflict affected situations,2007,
FP.CPI.TOTL.ZG,inflation_cpi_pct,FCS,Fragile and conflict affected situations,2008,
FP.CPI.TOTL.ZG,inflation_cpi_pct,FCS,Fragile and conflict affected situations,2009,
FP.CPI.TOTL.ZG,inflation_cpi_pct,FCS,Fragile and conflict affected situations,2010,
FP.CPI.TOTL.ZG,inflation_cpi_pct,FCS,Fragile and conflict affected situations,2011,
FP.CPI.TOTL.ZG,inflation_cpi_pct,FCS,Fragile and conflict affected situations,2012,
FP.CPI.TOTL.ZG,inflation_cpi_pct,FCS,Fragile and conflict affected situations,2013,
FP.CPI.TOTL.ZG,inflation_cpi_pct,FCS,Fragile and conflict affected situations,2014,
FP.CPI.TOTL.ZG,inflation_cpi_pct,FCS,Fragile and conflict affected situations,2015,
FP.CPI.TOTL.ZG,inflation_cpi_pct,FCS,Fragile and conflict affected situations,2016,
FP.CPI.TOTL.ZG,inflation_cpi_pct,FCS,Fragile and conflict affected situations,2017,
FP.CPI.TOTL.ZG,inflation_cpi_pct,FCS,Fragile and conflict affected situations,2018,
FP.CPI.TOTL.ZG,inflation_cpi_pct,FCS,Fragile and conflict affected situations,2019,
FP.CPI.TOTL.ZG,inflation_cpi_pct,FCS,Fragile and conflict affected situations,2020,
FP.CPI.TOTL.ZG,inflation_cpi_pct,FCS,Fragile and conflict affected situations,2021,
FP.CPI.TOTL.ZG,inflation_cpi_pct,FCS,Fragile and conflict affected situations,2022,
FP.CPI.TOTL.ZG,inflation_cpi_pct,FCS,Fragile and conflict affected situations,2023,
FP.CPI.TOTL.ZG,inflation_cpi_pct,FCS,Fragile and conflict affected situations,2024,
FP.CPI.TOTL.ZG,inflation_cpi_pct,FRA,France,1991,3.21340732409677
FP.CPI.TOTL.ZG,inflation_cpi_pct,FRA,France,1992,2.36376046269355
FP.CPI.TOTL.ZG,inflation_cpi_pct,FRA,France,1993,2.10446277124642
FP.CPI.TOTL.ZG,inflation_cpi_pct,FRA,France,1994,1.65551532926999
FP.CPI.TOTL.ZG,inflation_cpi_pct,FRA,France,1995,1.79648142095589
FP.CPI.TOTL.ZG,inflation_cpi_pct,FRA,France,1996,1.98288365089738
FP.CPI.TOTL.ZG,inflation_cpi_pct,FRA,France,1997,1.20394294026963
FP.CPI.TOTL.ZG,inflation_cpi_pct,FRA,France,1998,0.651126867833072
FP.CPI.TOTL.ZG,inflation_cpi_pct,FRA,France,1999,0.537141639134596
FP.CPI.TOTL.ZG,inflation_cpi_pct,FRA,France,2000,1.67595988720928
FP.CPI.TOTL.ZG,inflation_cpi_pct,FRA,France,2001,1.63478079549599
FP.CPI.TOTL.ZG,inflation_cpi_pct,FRA,France,2002,1.92341228727063
FP.CPI.TOTL.ZG,inflation_cpi_pct,FRA,France,2003,2.09847219146919
FP.CPI.TOTL.ZG,inflation_cpi_pct,FRA,France,2004,2.14208964640238
FP.CPI.TOTL.ZG,inflation_cpi_pct,FRA,France,2005,1.74586936380487
FP.CPI.TOTL.ZG,inflation_cpi_pct,FRA,France,2006,1.67512449608726
FP.CPI.TOTL.ZG,inflation_cpi_pct,FRA,France,2007,1.48799805953859
FP.CPI.TOTL.ZG,inflation_cpi_pct,FRA,France,2008,2.81286194914785
FP.CPI.TOTL.ZG,inflation_cpi_pct,FRA,France,2009,0.0876204781574653
FP.CPI.TOTL.ZG,inflation_cpi_pct,FRA,France,2010,1.53112270420918
FP.CPI.TOTL.ZG,inflation_cpi_pct,FRA,France,2011,2.11159795175
FP.CPI.TOTL.ZG,inflation_cpi_pct,FRA,France,2012,1.95419531613509
FP.CPI.TOTL.ZG,inflation_cpi_pct,FRA,France,2013,0.863715497861804
FP.CPI.TOTL.ZG,inflation_cpi_pct,FRA,France,2014,0.507758822937989
FP.CPI.TOTL.ZG,inflation_cpi_pct,FRA,France,2015,0.0375143805125181
FP.CPI.TOTL.ZG,inflation_cpi_pct,FRA,France,2016,0.183334861123764
FP.CPI.TOTL.ZG,inflation_cpi_pct,FRA,France,2017,1.03228275064681
FP.CPI.TOTL.ZG,inflation_cpi_pct,FRA,France,2018,1.85081508315492
FP.CPI.TOTL.ZG,inflation_cpi_pct,FRA,France,2019,1.10825492288293
FP.CPI.TOTL.ZG,inflation_cpi_pct,FRA,France,2020,0.476498852725065
FP.CPI.TOTL.ZG,inflation_cpi_pct,FRA,France,2021,1.64233141038393
FP.CPI.TOTL.ZG,inflation_cpi_pct,FRA,France,2022,5.22236748369725
FP.CPI.TOTL.ZG,inflation_cpi_pct,FRA,France,2023,4.8783572650844
FP.CPI.TOTL.ZG,inflation_cpi_pct,FRA,France,2024,1.99904942291462
FP.CPI.TOTL.ZG,inflation_cpi_pct,PYF,French Polynesia,1991,
FP.CPI.TOTL.ZG,inflation_cpi_pct,PYF,French Polynesia,1992,
FP.CPI.TOTL.ZG,inflation_cpi_pct,PYF,French Polynesia,1993,
FP.CPI.TOTL.ZG,inflation_cpi_pct,PYF,French Polynesia,1994,
FP.CPI.TOTL.ZG,inflation_cpi_pct,PYF,French Polynesia,1995,
FP.CPI.TOTL.ZG,inflation_cpi_pct,PYF,French Polynesia,1996,
FP.CPI.TOTL.ZG,inflation_cpi_pct,PYF,French Polynesia,1997,
FP.CPI.TOTL.ZG,inflation_cpi_pct,PYF,French Polynesia,1998,
FP.CPI.TOTL.ZG,inflation_cpi_pct,PYF,French Polynesia,1999,
FP.CPI.TOTL.ZG,inflation_cpi_pct,PYF,French Polynesia,2000,
FP.CPI.TOTL.ZG,inflation_cpi_pct,PYF,French Polynesia,2001,
FP.CPI.TOTL.ZG,inflation_cpi_pct,PYF,French Polynesia,2002,
FP.CPI.TOTL.ZG,inflation_cpi_pct,PYF,French Polynesia,2003,
FP.CPI.TOTL.ZG,inflation_cpi_pct,PYF,French Polynesia,2004,
FP.CPI.TOTL.ZG,inflation_cpi_pct,PYF,French Polynesia,2005,
FP.CPI.TOTL.ZG,inflation_cpi_pct,PYF,French Polynesia,2006,
FP.CPI.TOTL.ZG,inflation_cpi_pct,PYF,French Polynesia,2007,
FP.CPI.TOTL.ZG,inflation_cpi_pct,PYF,French Polynesia,2008,
FP.CPI.TOTL.ZG,inflation_cpi_pct,PYF,French Polynesia,2009,
FP.CPI.TOTL.ZG,inflation_cpi_pct,PYF,French Polynesia,2010,
FP.CPI.TOTL.ZG,inflation_cpi_pct,PYF,French Polynesia,2011,
FP.CPI.TOTL.ZG,inflation_cpi_pct,PYF,French Polynesia,2012,
FP.CPI.TOTL.ZG,inflation_cpi_pct,PYF,French Polynesia,2013,
FP.CPI.TOTL.ZG,inflation_cpi_pct,PYF,French Polynesia,2014,
FP.CPI.TOTL.ZG,inflation_cpi_pct,PYF,French Polynesia,2015,
FP.CPI.TOTL.ZG,inflation_cpi_pct,PYF,French Polynesia,2016,
FP.CPI.TOTL.ZG,inflation_cpi_pct,PYF,French Polynesia,2017,
FP.CPI.TOTL.ZG,inflation_cpi_pct,PYF,French Polynesia,2018,
FP.CPI.TOTL.ZG,inflation_cpi_pct,PYF,French Polynesia,2019,
FP.CPI.TOTL.ZG,inflation_cpi_pct,PYF,French Polynesia,2020,
FP.CPI.TOTL.ZG,inflation_cpi_pct,PYF,French Polynesia,2021,
FP.CPI.TOTL.ZG,inflation_cpi_pct,PYF,French Polynesia,2022,
FP.CPI.TOTL.ZG,inflation_cpi_pct,PYF,French Polynesia,2023,
FP.CPI.TOTL.ZG,inflation_cpi_pct,PYF,French Polynesia,2024,
FP.CPI.TOTL.ZG,inflation_cpi_pct,GAB,Gabon,1991,-11.6861126920888
FP.CPI.TOTL.ZG,inflation_cpi_pct,GAB,Gabon,1992,-9.54291330336575
FP.CPI.TOTL.ZG,inflation_cpi_pct,GAB,Gabon,1993,0.533746556474191
FP.CPI.TOTL.ZG,inflation_cpi_pct,GAB,Gabon,1994,36.1162456962985
FP.CPI.TOTL.ZG,inflation_cpi_pct,GAB,Gabon,1995,9.64653104079616
FP.CPI.TOTL.ZG,inflation_cpi_pct,GAB,Gabon,1996,0.689693377281638
FP.CPI.TOTL.ZG,inflation_cpi_pct,GAB,Gabon,1997,3.973450075453
FP.CPI.TOTL.ZG,inflation_cpi_pct,GAB,Gabon,1998,1.44873854294598
FP.CPI.TOTL.ZG,inflation_cpi_pct,GAB,Gabon,1999,-1.93660397603626
FP.CPI.TOTL.ZG,inflation_cpi_pct,GAB,Gabon,2000,0.504920025834859
FP.CPI.TOTL.ZG,inflation_cpi_pct,GAB,Gabon,2001,2.13762052701465
FP.CPI.TOTL.ZG,inflation_cpi_pct,GAB,Gabon,2002,0.0366828893971394
FP.CPI.TOTL.ZG,inflation_cpi_pct,GAB,Gabon,2003,2.23535313551536
FP.CPI.TOTL.ZG,inflation_cpi_pct,GAB,Gabon,2004,0.40820530743925
FP.CPI.TOTL.ZG,inflation_cpi_pct,GAB,Gabon,2005,3.70833333333304
FP.CPI.TOTL.ZG,inflation_cpi_pct,GAB,Gabon,2006,-1.4094013660098
FP.CPI.TOTL.ZG,inflation_cpi_pct,GAB,Gabon,2007,5.03031883679951
FP.CPI.TOTL.ZG,inflation_cpi_pct,GAB,Gabon,2008,5.26430145575285
FP.CPI.TOTL.ZG,inflation_cpi_pct,GAB,Gabon,2009,1.88570754577918
FP.CPI.TOTL.ZG,inflation_cpi_pct,GAB,Gabon,2010,1.46154402720469
FP.CPI.TOTL.ZG,inflation_cpi_pct,GAB,Gabon,2011,1.26331707837421
FP.CPI.TOTL.ZG,inflation_cpi_pct,GAB,Gabon,2012,2.65241828695626
FP.CPI.TOTL.ZG,inflation_cpi_pct,GAB,Gabon,2013,0.505441058915615
FP.CPI.TOTL.ZG,inflation_cpi_pct,GAB,Gabon,2014,4.69045751826284
FP.CPI.TOTL.ZG,inflation_cpi_pct,GAB,Gabon,2015,-0.338795188753406
FP.CPI.TOTL.ZG,inflation_cpi_pct,GAB,Gabon,2016,2.10670712784054
FP.CPI.TOTL.ZG,inflation_cpi_pct,GAB,Gabon,2017,2.65192583143902
FP.CPI.TOTL.ZG,inflation_cpi_pct,GAB,Gabon,2018,4.74906652083221
FP.CPI.TOTL.ZG,inflation_cpi_pct,GAB,Gabon,2019,2.46456756151187
FP.CPI.TOTL.ZG,inflation_cpi_pct,GAB,Gabon,2020,1.35276110675333
FP.CPI.TOTL.ZG,inflation_cpi_pct,GAB,Gabon,2021,1.0869074651941
FP.CPI.TOTL.ZG,inflation_cpi_pct,GAB,Gabon,2022,4.23124798274579
FP.CPI.TOTL.ZG,inflation_cpi_pct,GAB,Gabon,2023,3.62901534185376
FP.CPI.TOTL.ZG,inflation_cpi_pct,GAB,Gabon,2024,1.17311998381218
FP.CPI.TOTL.ZG,inflation_cpi_pct,GMB,"Gambia, The",1991,8.64234325973438
FP.CPI.TOTL.ZG,inflation_cpi_pct,GMB,"Gambia, The",1992,9.48654250617163
FP.CPI.TOTL.ZG,inflation_cpi_pct,GMB,"Gambia, The",1993,6.46380422753847
FP.CPI.TOTL.ZG,inflation_cpi_pct,GMB,"Gambia, The",1994,1.71020632305637
FP.CPI.TOTL.ZG,inflation_cpi_pct,GMB,"Gambia, The",1995,6.98097441830556
FP.CPI.TOTL.ZG,inflation_cpi_pct,GMB,"Gambia, The",1996,1.09948870771018
FP.CPI.TOTL.ZG,inflation_cpi_pct,GMB,"Gambia, The",1997,2.78122790023229
FP.CPI.TOTL.ZG,inflation_cpi_pct,GMB,"Gambia, The",1998,1.11418841174713
FP.CPI.TOTL.ZG,inflation_cpi_pct,GMB,"Gambia, The",1999,3.8123720536602
FP.CPI.TOTL.ZG,inflation_cpi_pct,GMB,"Gambia, The",2000,0.8449695667737
FP.CPI.TOTL.ZG,inflation_cpi_pct,GMB,"Gambia, The",2001,4.49259609239754
FP.CPI.TOTL.ZG,inflation_cpi_pct,GMB,"Gambia, The",2002,8.60912474386327
FP.CPI.TOTL.ZG,inflation_cpi_pct,GMB,"Gambia, The",2003,17.0328665431988
FP.CPI.TOTL.ZG,inflation_cpi_pct,GMB,"Gambia, The",2004,14.2067432845569
FP.CPI.TOTL.ZG,inflation_cpi_pct,GMB,"Gambia, The",2005,4.83862177543157
FP.CPI.TOTL.ZG,inflation_cpi_pct,GMB,"Gambia, The",2006,2.0565034236599
FP.CPI.TOTL.ZG,inflation_cpi_pct,GMB,"Gambia, The",2007,5.36913473801957
FP.CPI.TOTL.ZG,inflation_cpi_pct,GMB,"Gambia, The",2008,4.4436549094501
FP.CPI.TOTL.ZG,inflation_cpi_pct,GMB,"Gambia, The",2009,4.56150687670983
FP.CPI.TOTL.ZG,inflation_cpi_pct,GMB,"Gambia, The",2010,5.04968075857402
FP.CPI.TOTL.ZG,inflation_cpi_pct,GMB,"Gambia, The",2011,4.7958826618311
FP.CPI.TOTL.ZG,inflation_cpi_pct,GMB,"Gambia, The",2012,4.25432199813899
FP.CPI.TOTL.ZG,inflation_cpi_pct,GMB,"Gambia, The",2013,5.69912989637382
FP.CPI.TOTL.ZG,inflation_cpi_pct,GMB,"Gambia, The",2014,5.94799935696626
FP.CPI.TOTL.ZG,inflation_cpi_pct,GMB,"Gambia, The",2015,6.8084549457961
FP.CPI.TOTL.ZG,inflation_cpi_pct,GMB,"Gambia, The",2016,7.22879272057922
FP.CPI.TOTL.ZG,inflation_cpi_pct,GMB,"Gambia, The",2017,8.03418974545911
