Country Name,year,trade_open,gdp_pc_growth,pop_growth,investment_share
Cote d'Ivoire,1992,60.0250653360901,-4.14732494866662,3.99092066742327,6.92388460182044
Cote d'Ivoire,1993,55.3485218490843,-4.08453429777113,3.97762421552749,9.79307108436347
Cote d'Ivoire,1994,69.8366580166987,-3.07844096219641,3.93475451975512,13.7157180662276
Cote d'Ivoire,1995,76.202343905242,3.02718524731407,3.90104410052876,15.5984458141094
Cote d'Ivoire,1996,52.8042944211567,3.63603752351062,3.87367317960594,13.0192531132058
Cote d'Ivoire,1997,54.0062903380367,5.51590083803082,3.84212357223658,16.5285766916775
Cote d'Ivoire,1998,53.6538337944761,0.404815446696844,3.7715073412938,20.2721403299213
Cote d'Ivoire,1999,55.8935626908747,-2.07680883648156,3.25878249601035,14.6266918422589
Cote d'Ivoire,2000,54.9639916295152,-2.98789209303686,2.76729583954346,15.8924072733403
Cote d'Ivoire,2001,53.1141047180447,-4.73706957562547,2.67539291726228,14.2203409229788
Cote d'Ivoire,2002,55.9019482275388,-5.21173930372343,2.58396350857445,12.0234754844887
Cote d'Ivoire,2003,53.260060681877,-7.07101837658274,2.49227881118865,13.9684419032966
Cote d'Ivoire,2004,58.1182963035946,0.712925866714116,2.42497124712807,14.7182926366705
Cote d'Ivoire,2005,62.8209360402806,-1.38664840401142,2.38748971138117,13.8421414471747
Cote d'Ivoire,2006,63.690377061452,0.421959618326611,2.35559796287643,14.1808271176765
Cote d'Ivoire,2007,61.4309423484426,-1.22415870474471,2.3271214491968,13.7262735107761
Cote d'Ivoire,2008,61.9406212969499,2.42600024388695,2.27477682329573,18.1800206859596
Cote d'Ivoire,2009,66.6729037469185,1.32618518113594,2.22245214914258,14.7435495856944
Cote d'Ivoire,2010,67.472940081257,4.5193074547668,2.20359114199838,21.6810545298756
Cote d'Ivoire,2011,64.7159030611345,-7.40424970030114,2.17265768049368,16.5937189121478
Cote d'Ivoire,2012,70.3010893191249,5.39583595248281,2.08872019159152,20.4508171031026
Cote d'Ivoire,2013,58.3526792527234,8.5732243032672,1.99427988380631,22.9098013286147
Cote d'Ivoire,2014,53.6804175610344,6.75169825092141,2.42493545476417,22.6204558252908
Cote d'Ivoire,2015,52.7153604615931,4.14232947521536,2.88906178023194,23.3881494701744
Cote d'Ivoire,2016,47.5663138935656,4.10858359182184,2.90076810314127,23.1954091913848
Cote d'Ivoire,2017,48.6596050387177,4.42161228468103,2.82237176165589,20.8188163794498
Cote d'Ivoire,2018,46.040028237159,2.05334874793748,2.69696827034562,22.2527904990641
Cote d'Ivoire,2019,44.6604105830795,3.96244737490909,2.61916841176218,21.9899384954404
Cote d'Ivoire,2020,41.9426318190526,-1.81621061689408,2.53019803537112,21.7428934104601
Czechia,1994,74.8030180799195,2.87214353749437,0.0361217655856125,29.7817050664405
Czechia,1995,82.9009990725253,6.28655461872729,-0.0613140627238111,33.8561860572745
Czechia,1996,80.59955795966,4.28988759442122,-0.11638129923463,35.8320529231384
Czechia,1997,84.1532306677233,-0.48866001797569,-0.107762749274352,32.6953430221502
Czechia,1998,83.9386523207327,-0.298733210762791,-0.0947447516571582,30.7431840522591
Czechia,1999,85.4571236396114,1.4819978336992,-0.102175934295454,29.7451345778523
Czechia,2000,97.4983956327874,4.3027395227283,-0.280414108078884,31.8350210442972
Czechia,2001,98.5368737300189,3.30462712952885,-0.375719704335905,32.0060318555442
Czechia,2002,90.8792715456582,1.7094695893478,-0.192901617564167,30.4816181826653
Czechia,2003,94.6468600665608,3.33040637361914,-0.028620590719166,29.5495865624593
Czechia,2004,113.173975970415,4.70446820099657,0.0304348483027166,29.8242716361965
Czechia,2005,121.191287316105,6.22798628216121,0.138325980046718,29.2856028582089
Czechia,2006,127.051015055016,6.33483268224242,0.270795629232185,30.0796940275085
Czechia,2007,129.876739504889,4.87504670244317,0.583542205385113,32.1072107272958
Czechia,2008,123.904809929948,1.76470872925512,0.829412602993033,30.9994095449633
Czechia,2009,113.049254784875,-5.33917399896316,0.569729451418061,26.3978882297703
Czechia,2010,126.756480116798,2.41582948883936,0.29136167418042,26.7312876523202
Czechia,2011,136.750855542438,1.56218619113156,0.206747667335417,26.6053370220652
Czechia,2012,145.480195396935,-0.909418387644408,0.139925655740972,25.6688421143623
Czechia,2013,145.502230624961,-0.0749629946207335,0.0331699460503076,24.3768606031502
Czechia,2014,156.415122826886,2.13762755318902,0.105277581527518,25.3494353917128
Czechia,2015,154.018400997633,4.75262406436026,0.196588748472653,26.9686249210792
Czechia,2016,148.547004664435,2.3840542545404,0.192048415842684,25.0750046974725
Czechia,2017,147.750834854762,4.8945501951199,0.265642663548985,25.0897410946251
Czechia,2018,145.141717890789,2.48698770067625,0.334427262299794,25.6426079021172
Czechia,2019,138.154609993871,3.15874802851988,0.393788864202175,26.171850655873
Czechia,2020,128.780430305965,-5.53491969820153,0.243222682211879,24.7302051809802
Denmark,1991,69.1684762769411,1.1952189616914,0.259518212115074,19.6001118620312
Denmark,1992,66.9797006123946,1.68600814422976,0.330671401713551,18.923380103226
Denmark,1993,65.643583372576,-0.411249992824509,0.333166395661953,17.3548958584816
Denmark,1994,67.8432179369762,4.93970794392429,0.337707376243322,18.7158365815896
Denmark,1995,68.5733146504851,2.50262818967406,0.520962181078711,20.6446400534927
Denmark,1996,68.5264824216641,2.31508116508303,0.565926341934592,20.0192738426291
Denmark,1997,71.2901759751981,2.74063896703012,0.415564969331455,22.0150354063714
Denmark,1998,71.345417498121,1.95536592147863,0.363162523600756,22.5996961616985
Denmark,1999,72.7288566436859,2.62716376228171,0.330886246186545,20.8350374028012
Denmark,2000,83.0420859548864,3.37790720232864,0.334233618829261,22.2944061771116
Denmark,2001,83.922664599029,0.588959728591007,0.358315678955486,21.7493884508849
Denmark,2002,84.4845925538271,0.13609648331196,0.319487125340996,21.256815503883
Denmark,2003,80.7613001763544,0.168251992521974,0.272010444031566,20.885998901756
Denmark,2004,82.0077308240144,2.51108744805822,0.258432282052875,21.6460819600503
Denmark,2005,89.3987952460671,2.07801485327876,0.275481733409308,22.1713094338111
Denmark,2006,97.4298607727841,3.47585987311464,0.328645158919929,24.2627515456151
Denmark,2007,100.047674594039,0.540321532272571,0.443466054321374,25.231367727118
Denmark,2008,104.470310168489,-1.00055940971312,0.587547590258978,24.0357328016323
Denmark,2009,89.3948566562728,-5.48158280998165,0.535079062079429,19.0326255602397
Denmark,2010,94.3877282319057,1.13266938250023,0.444197154509531,17.8221551141916
Denmark,2011,102.012930474308,0.894526404293345,0.411737855195019,18.9874945831856
Denmark,2012,104.362280505171,-0.380977125445526,0.376272242619955,19.2269717517509
Denmark,2013,103.612813249189,0.970845909690212,0.416901360752097,19.3525146403367
Denmark,2014,103.210859225139,0.765766155124069,0.507053283010163,20.1482030437865
Denmark,2015,105.130362453899,1.38566632188861,0.706423849687002,20.5435311718122
Denmark,2016,101.452783808643,2.27180151789635,0.780392644135167,21.680712423112
Denmark,2017,104.215676920442,2.39559065097636,0.643350903737356,21.9568242214893
Denmark,2018,108.813985501909,1.35619600199787,0.495838925879129,22.5323146804877
Denmark,2019,111.891475065653,1.34779245340653,0.358130915892652,21.8859998750194
Denmark,2020,104.433432671151,-2.06613837683189,0.291641177476633,22.7626532555055
Djibouti,2014,298.564535821251,5.28018025983934,1.80056496059208,3.11518509884608
Djibouti,2015,268.363456254629,5.45836831293627,1.73961273409176,-3.94592435677103
Djibouti,2016,213.071998607921,5.33331529745931,1.68519891610854,21.9359401140492
Djibouti,2017,305.967966403468,3.73971530980459,1.64286125399062,21.6328079279849
Djibouti,2018,300.398900523844,3.10861540140996,1.60259372935612,2.78690075604472
Djibouti,2019,320.93923036418,3.91378440928256,1.55766086478885,2.28145969959191
Djibouti,2020,225.744871323723,-0.306867602824667,1.50228656339009,-0.248727784664231
Dominica,1991,,1.83186797642074,-0.476523867679645,
Dominica,1992,,1.98673248763679,0.0418407029570831,
Dominica,1993,,2.00251375869615,0.155666731732821,
Dominica,1994,,-0.0288746186022735,0.0633503728623354,
Dominica,1995,,3.0427308230102,-0.0115152649357831,
Dominica,1996,,3.1918365192295,-0.0849660546943118,
Dominica,1997,,2.34930373458376,-0.16004732741785,
Dominica,1998,,4.0369538099694,-0.252848288556863,
Dominica,1999,,0.724194338825384,-0.368132363513844,
Dominica,2000,,2.8764856526242,-0.522635323904246,
Dominica,2001,,0.262506178015016,-0.326026063827631,
Dominica,2002,,-3.19940574714551,0.115619638945565,
Dominica,2003,,5.5517552208191,0.239594557194758,
Dominica,2004,,3.91890401306556,0.172036782480506,
Dominica,2005,,0.790489438557572,0.123741672326271,
Dominica,2006,,4.29152770069501,0.104696825035423,
Dominica,2007,,5.29519443966164,0.059570080147079,
Dominica,2008,,7.11042175462228,0.0101669559495206,
Dominica,2009,,-1.15010790521457,0.0145224299184914,
Dominica,2010,,-0.0983573113798997,-0.00726095133303796,
Dominica,2011,,-0.238324807305119,0.281339010328044,
Dominica,2012,,-0.2512858516139,0.094086320276983,
Dominica,2013,,-0.851878257402049,0.860031375499996,
Dominica,2014,,1.37836503321573,0.9394164226089,
Dominica,2015,,-3.42415928778391,0.0525631657968539,
Dominica,2016,,2.6190351438682,-1.14845280097172,
Dominica,2017,,-6.04609004192379,-1.60754211187345,
Dominica,2018,,3.45033107598908,-0.471208891199626,
Dominica,2019,,4.3983147374291,-0.432182012456847,
Dominica,2020,,-15.323436855213,-0.453294538586472,
Dominican Republic,1991,83.09106896203,-1.11194103186752,2.0578790631895,16.6480690176188
Dominican Republic,1992,80.4648015417106,9.03255738016968,2.00207035295166,18.7912677867218
Dominican Republic,1993,78.0028967722022,5.28712763371406,1.95588671013188,19.758137929436
Dominican Republic,1994,77.157908271893,0.644106083307577,1.91867451075805,21.0043956056779
Dominican Republic,1995,73.8979593803276,3.73796115811189,1.87366695978571,20.0495370317422
Dominican Republic,1996,72.6424908698332,4.05142622944865,1.81876652347671,20.0542675368915
Dominican Republic,1997,74.2332371692166,7.01862158352682,1.74230660119003,22.1014052569614
Dominican Republic,1998,75.9113027135939,4.95595590327112,1.65352423438546,28.0693783386682
Dominican Republic,1999,76.3027532814337,4.25234098357188,1.62144133588108,27.1127710844376
Dominican Republic,2000,79.3003930961432,2.96955695961634,1.62045560357101,27.8926622004107
Dominican Republic,2001,70.5105678080061,0.870183146599885,1.57295522360966,26.7706440741139
Dominican Republic,2002,68.7232829028777,2.9290209406912,1.50182779865574,26.9567556785451
Dominican Republic,2003,84.4495031861592,-2.75964568450404,1.43989527377933,19.4091627404806
Dominican Republic,2004,81.3514229381911,1.18538383413113,1.37429292476688,20.6273486504175
Dominican Republic,2005,61.6535587358027,8.00660714348427,1.31090240619311,24.7730711459319
Dominican Republic,2006,63.7664826351505,7.81376318948548,1.25120281923629,26.9268715003108
Dominican Republic,2007,61.229259153164,6.11794398001162,1.21803887479734,27.6334194585944
Dominican Republic,2008,61.4285058325394,2.00088270726057,1.23469232350419,29.8982115807869
Dominican Republic,2009,50.6509376792025,-0.268926599782176,1.26774062661765,23.3722106355299
Dominican Republic,2010,56.0573964175321,7.02231182986095,1.28013209833069,26.0714218346178
Dominican Republic,2011,59.0692578401698,1.89038252427819,1.26934108138221,24.6033236905519
Dominican Republic,2012,58.5062536731089,1.50210074555162,1.24691664021516,23.7525597160893
Dominican Republic,2013,56.8137658014945,3.66423400861591,1.21814094005704,22.1057612783667
Dominican Republic,2014,55.6601041506633,5.84760695663518,1.18674032060011,22.3946076084169
Dominican Republic,2015,52.3471238667007,5.76452490966611,1.14988204322301,22.6506907232187
Dominican Republic,2016,51.7306571245477,5.54040978660888,1.11122425240832,22.1728652705364
Dominican Republic,2017,50.7595355508472,2.80931921775627,1.08787494846018,21.1809206285418
Dominican Republic,2018,52.3351709577013,5.95314205477773,1.07428473724925,25.2022908220767
Dominican Republic,2019,50.912982200697,3.81572682273033,1.0333133463082,25.2348623794613
Dominican Republic,2020,44.7331613466756,-8.88467221699831,1.04334076460591,24.879515915457
Ecuador,1991,45.196639984556,2.06266435124181,2.16013714348183,17.8993560734041
Ecuador,1992,44.8065436522069,-0.0134164931923948,2.10568663668025,18.5671580687204
Ecuador,1993,43.1712184234683,-0.0759415801517349,2.02997298367132,17.0310040842616
Ecuador,1994,43.7777474951998,2.26037167910633,1.93487740447413,17.4256704062713
Ecuador,1995,45.9112707318244,0.326536599281397,1.90154880558548,16.0884542552235
Ecuador,1996,44.2157026832153,-0.166942955094115,1.88400623342994,14.9386605261091
Ecuador,1997,45.0171863180765,2.41860087252594,1.84701407802257,16.6179432038656
Ecuador,1998,43.395107949805,1.4116455525819,1.81253773221791,19.9849105614128
Ecuador,1999,49.2012507989376,-6.41692756074212,1.77669252856716,15.7601582851424
Ecuador,2000,65.4042953826391,-0.648225387551591,1.73622001498213,17.1669504072431
Ecuador,2001,56.128486744205,2.41820763888565,1.73078123060297,18.4913081237538
Ecuador,2002,54.7966439366136,3.10935393746668,1.74851970226664,19.6562625754518
Ecuador,2003,52.3575426975979,1.08541692667872,1.76411317879339,15.7730766736655
Ecuador,2004,56.0745467239942,4.9766254911447,1.75235156486952,16.2503185471483
Ecuador,2005,61.9581507902572,3.59103374682795,1.72987869573938,17.4645010337808
Ecuador,2006,65.8423556166562,2.56360111087805,1.7182541754606,18.118128561743
Ecuador,2007,68.8505854462677,0.176823126136227,1.70789173160639,18.3175597771056
Ecuador,2008,74.5902963648439,4.76318326284088,1.70519778784789,21.5659407925863
Ecuador,2009,57.3473460627608,-0.618743696364604,1.7057702083506,21.1732351412126
Ecuador,2010,65.7773849135062,2.2990259381485,1.67708805313164,23.4900158733515
Ecuador,2011,70.0356837525249,6.71524931054121,1.6415369766541,23.5320911453288
Ecuador,2012,67.0029290916898,4.11233799510666,1.59213440589397,23.0133036457677
Ecuador,2013,63.4333003342414,5.61780573490684,1.49740896116979,24.8833528938608
Ecuador,2014,61.4263766217565,2.74412306472649,1.43205886583809,24.7058907826623
Ecuador,2015,47.8280397077826,-1.30274985042635,1.43093059839379,22.6864358338097
Ecuador,2016,40.5344917996647,-2.12550882201938,1.45809147770557,20.2460508591084
Ecuador,2017,43.6177233172817,4.36195467405905,1.52946083980042,22.4803878213361
Ecuador,2018,48.0093476154836,-0.674558960176682,1.71572391035149,22.5404393330524
Ecuador,2019,48.0828494933307,-1.51253154807527,1.68935479627168,21.04923118303
Ecuador,2020,43.9893109378389,-10.3108339169142,1.18125258230486,17.5849129748726
"Egypt, Arab Rep.",1991,62.8444444444444,-1.62451619436897,2.7569751613283,23.7333333333333
"Egypt, Arab Rep.",1992,59.3098490294752,2.00607720448467,2.3894924999556,19.4823867721064
"Egypt, Arab Rep.",1993,55.9278350515464,0.55376389998851,2.30727793019304,19.8453608247423
"Egypt, Arab Rep.",1994,50.6285714285714,1.75753283456244,2.15400517051219,20.6285714285714
"Egypt, Arab Rep.",1995,50.2450980392157,2.46357101461021,2.10420542038277,20.1470588235294
"Egypt, Arab Rep.",1996,46.9485614646905,2.83434543777562,2.07336196347662,18.1342632955536
"Egypt, Arab Rep.",1997,43.7382474614517,3.32846450125051,2.07255934283796,17.562993606619
"Egypt, Arab Rep.",1998,41.9276270006959,3.29389108583953,2.18480759530922,21.5031315240083
"Egypt, Arab Rep.",1999,38.3615084525358,3.71403670912393,2.23056416641405,21.6189856957087
"Egypt, Arab Rep.",2000,39.0179359012055,4.09609057659976,2.16091978529782,19.5530726256983
"Egypt, Arab Rep.",2001,39.8104265402844,1.35955211640928,2.12380362345226,18.2603847226094
"Egypt, Arab Rep.",2002,40.9870678279229,0.258696268364815,2.10372359745955,17.9994721562418
"Egypt, Arab Rep.",2003,46.1796407185629,1.05358246778609,2.09545323003183,16.8862275449102
"Egypt, Arab Rep.",2004,57.8199052132701,1.96524683873078,2.06437734857129,16.9379765093756
"Egypt, Arab Rep.",2005,62.9526462395543,2.38032461797421,2.02220952721924,17.9758588672238
"Egypt, Arab Rep.",2006,61.5185365063947,4.77751297935043,1.95291342300488,18.7307754573418
"Egypt, Arab Rep.",2007,65.077873254565,5.0854672784842,1.88753217077119,20.8512352309345
"Egypt, Arab Rep.",2008,71.6806253489671,5.17381069878276,1.86740413264217,22.3897264098269
"Egypt, Arab Rep.",2009,56.5534446363462,2.7155259206418,1.88836522446639,19.1901746305891
"Egypt, Arab Rep.",2010,47.9363500745898,3.14977851168294,1.91795124102801,19.5010774075916
"Egypt, Arab Rep.",2011,45.2556341623514,-0.354646267702748,2.1044607622412,17.1030559404857
"Egypt, Arab Rep.",2012,40.7117692721084,-0.0429670178954922,2.24475795490011,16.0267510598913
