Country Name,year,m2_growth,inflation,gdp_growth,sample_main,sample_low_inflation
Dominican Republic,2019,0.11036766489714722,0.017944075478127708,0.04778041754645912,1,0
Dominican Republic,2020,0.19680644559613825,0.03711303007932987,-0.08261073594572466,1,0
Dominican Republic,2021,0.12843023807953813,0.07920854582480974,0.1311372819567218,1,0
Dominican Republic,2022,0.05418707139243395,0.0844430926195825,0.05105385274943686,1,0
Dominican Republic,2023,0.13525272420769952,0.046746294129454746,0.021686131626736938,1,0
Dominican Republic,2024,0.10689559211707333,0.03248881032500783,0.048347418981091295,1,0
Ecuador,1991,0.05818597314332408,0.3968822517152713,0.04201816647609391,1,0
Ecuador,1992,0.04345949446686248,0.43572154079597736,0.02092269243395961,1,0
Ecuador,1993,0.38365430845758297,0.37125353430622043,0.019540025532943872,1,0
Ecuador,1994,0.33003396009147323,0.24146179741486185,0.0417008123499194,1,0
Ecuador,1995,0.06552692987757425,0.20647853339259026,0.02227553431856677,1,0
Ecuador,1996,0.11715221517804153,0.21842410595132833,0.017169237733000386,1,0
Ecuador,1997,0.08692211041471865,0.2674097267826512,0.042368300047094465,1,0
Ecuador,1998,-0.17877940641821866,0.30820821120327446,0.032143123555282926,1,0
Ecuador,1999,-0.7095210385807924,0.4203012081284019,-0.04855374358213638,1,0
Ecuador,2000,0.3852838269938381,0.6734360651087372,0.010858845229002156,1,0
Ecuador,2001,0.2758039051785772,0.3197383271393548,0.0412021320906959,1,0
Ecuador,2002,0.3083825475713837,0.11763722954460665,0.04810512478460538,1,0
Ecuador,2003,0.1645969131631766,0.07630679822715614,0.028436817373417966,1,0
Ecuador,2004,0.2180859222804301,0.027062796501218678,0.0660910406658175,1,0
Ecuador,2005,0.17864813137949653,0.02145104253878749,0.052579380204001325,1,0
Ecuador,2006,0.1219609831933397,0.03245507450343155,0.042495460558004794,1,0
Ecuador,2007,0.1493400632219668,0.022506662018608736,0.018845587096965488,1,0
Ecuador,2008,0.21432217419117805,0.08065878807125682,0.06358419731147791,1,0
Ecuador,2009,0.06848896136837723,0.05031251235025014,0.01085104360280198,1,0
Ecuador,2010,0.15218833162801104,0.034926673733365554,0.0395008458342474,1,0
Ecuador,2011,0.15374066645393825,0.04377314909307817,0.08140924949897155,1,0
Ecuador,2012,0.15665456725269067,0.04975847434470104,0.05622164727497392,1,0
Ecuador,2013,0.13064857399877994,0.026853941353815358,0.06963087559575953,1,0
Ecuador,2014,0.139245811562283,0.03526308597333383,0.04139205796050405,1,0
Ecuador,2015,-0.04946974001542159,0.038899952412683625,0.00119620535389231,1,0
Ecuador,2016,0.1641021336017694,0.017135000117511012,-0.006903315605992333,1,0
Ecuador,2017,-0.22327161744352964,0.0041646715903809195,0.05798961261092117,1,0
Ecuador,2018,0.04570463050521312,-0.0022435473312745202,0.010388795176961452,1,0
Ecuador,2019,0.08484627279389656,0.002656593283837161,0.001652678220708026,1,0
Ecuador,2020,0.0949314599832114,-0.0033944786550197392,-0.09700767784750042,1,0
Ecuador,2021,0.11871285042151314,0.001331626852252299,0.09004079997867365,1,0
Ecuador,2022,0.09640435127222347,0.03407451069800427,0.05702684981166328,1,0
Ecuador,2023,0.05084128934034027,0.02191497943779197,0.019687308292713368,1,0
Ecuador,2024,0.11728308087707973,0.015354761525503413,-0.02021551110775377,1,0
"Egypt, Arab Rep.",1991,0.176797149213467,0.1802238984091229,0.011191190324041145,1,1
"Egypt, Arab Rep.",1992,0.1775454790614468,0.12784270417748766,0.04375713095701883,1,1
"Egypt, Arab Rep.",1993,0.12441882856257536,0.11413008095101684,0.028595141949637082,1,1
"Egypt, Arab Rep.",1994,0.10629217247668876,0.07838808987930967,0.03896272007155943,1,1
"Egypt, Arab Rep.",1995,0.0943689660432554,0.14619538163390278,0.04537919888745634,1,1
"Egypt, Arab Rep.",1996,0.10288057908722337,0.06940575407973393,0.048682830458155024,1,1
"Egypt, Arab Rep.",1997,0.10230352344198934,0.04521813289572352,0.053468297411463084,1,1
"Egypt, Arab Rep.",1998,0.10234365694690695,0.03799472601764187,0.054256126741112354,1,1
"Egypt, Arab Rep.",1999,0.05509067173759874,0.030330340707662273,0.058772920566440234,1,1
"Egypt, Arab Rep.",2000,0.10958348128670536,0.02648422964645558,0.061753432281101084,1,1
"Egypt, Arab Rep.",2001,0.12412069892580391,0.022443814765797043,0.03474196750851988,1,1
"Egypt, Arab Rep.",2002,0.11894122722814515,0.027004460648183404,0.023620858230081865,1,1
"Egypt, Arab Rep.",2003,0.19292975391532607,0.044091297606903446,0.0314352419608106,1,1
"Egypt, Arab Rep.",2004,0.1504803906582488,0.10679506019507157,0.04010562545722962,1,1
"Egypt, Arab Rep.",2005,0.10875892362530948,0.0475455515672536,0.04374646102519719,1,1
"Egypt, Arab Rep.",2006,0.13978031243564004,0.07366419068903429,0.06619812629756083,1,1
"Egypt, Arab Rep.",2007,0.17491292064545405,0.08909974452961666,0.06847912886070517,1,1
"Egypt, Arab Rep.",2008,0.09969052905338316,0.16819585453030683,0.06911817691910827,1,1
"Egypt, Arab Rep.",2009,0.09050403146425623,0.11121480476576284,0.045676749181108534,1,1
"Egypt, Arab Rep.",2010,0.11705844734476045,0.10674624947294209,0.05019141869219368,1,1
"Egypt, Arab Rep.",2011,0.06452182477759294,0.09590024193324798,0.01749184133853987,1,1
"Egypt, Arab Rep.",2012,0.11642482292055334,0.06870230398832877,0.02201781703536554,1,1
"Egypt, Arab Rep.",2013,0.17303453713007144,0.09047779361700847,0.021619270842972327,1,1
"Egypt, Arab Rep.",2014,0.14640405383156718,0.09594829860637066,0.028742079298190504,1,1
"Egypt, Arab Rep.",2015,0.1706281584230389,0.09867261451146181,0.04279143704241051,1,1
"Egypt, Arab Rep.",2016,0.3329599471317657,0.12939189107757443,0.042548280803636374,1,1
"Egypt, Arab Rep.",2017,0.1860686418219153,0.25856172391904053,0.0409617063595995,1,1
"Egypt, Arab Rep.",2018,0.12488786821382547,0.13454370564424867,0.051938618001443615,1,1
"Egypt, Arab Rep.",2019,0.12467929808937583,0.08757854572380452,0.054034418252395966,1,1
"Egypt, Arab Rep.",2020,0.17986676622395592,0.04921800491610373,0.03488599371962664,1,1
"Egypt, Arab Rep.",2021,0.16834017934124645,0.05082665487700577,0.03237663436292948,1,1
"Egypt, Arab Rep.",2022,0.24009486225636678,0.1301125887220076,0.06379930056451144,1,1
"Egypt, Arab Rep.",2023,0.18168027684406596,0.29180936578345396,0.036913057590002296,1,1
"Egypt, Arab Rep.",2024,0.27060947494509335,0.24897183045714844,0.02370841396551171,1,1
El Salvador,1991,0.17278237662948115,0.13455427450791557,0.01483036023469353,1,1
El Salvador,1992,0.1443891622142921,0.1062904155886244,0.0678638920431105,1,1
El Salvador,1993,0.2887128559720864,0.1697992145999927,0.0565534333607296,1,1
El Salvador,1994,0.33963710366003497,0.10062156441884085,0.045853109784545154,1,1
El Salvador,1995,0.1128811513860768,0.09557974755950704,0.046254393746085753,1,1
El Salvador,1996,0.12927890414269427,0.09338943090844154,0.008081872503495902,1,1
El Salvador,1997,0.1003329043133192,0.043922491282859966,0.030897421101681033,1,1
El Salvador,1998,0.08595721693845704,0.025151626988523468,0.02617714232734869,1,1
El Salvador,1999,0.08436199089946328,0.005135064262783651,0.021389932911080933,1,1
El Salvador,2000,0.015514436219362437,0.02245877864289536,0.011215935348172223,1,1
El Salvador,2001,0.23491348786491884,0.0368218822453672,0.008757675961419409,1,1
El Salvador,2002,-0.021223736883751343,0.018483375467024388,0.015606762912717898,1,1
El Salvador,2003,0.019563444642034966,0.020982234397187938,0.015532671363267525,1,1
El Salvador,2004,0.03545587405604422,0.043556912889174626,0.008854725804923191,1,1
El Salvador,2005,0.037802186899110524,0.04584247838098854,0.026455254259847294,1,1
El Salvador,2006,0.0997858608843849,0.03957760709652369,0.04245584564574756,1,1
El Salvador,2007,0.16009142483263616,0.044763838184510796,0.018307414000904743,1,1
El Salvador,2008,-0.01161822509947541,0.06492522387554711,0.021315237458011893,1,1
El Salvador,2009,0.021707629378532545,0.010504140811842255,-0.02131320508254575,1,1
El Salvador,2010,0.0014449783402383787,0.011724358006717672,0.02131320508254575,1,1
El Salvador,2011,-0.02091870147528141,0.0500172563819854,0.03704127257351075,1,1
El Salvador,2012,0.012810315422733254,0.017149452068998094,0.028467917169788137,1,1
El Salvador,2013,0.023819998598447967,0.007548132879839464,0.021594670871557753,1,1
El Salvador,2014,0.0031275018138678945,0.011348804764042875,0.01714615928522889,1,1
El Salvador,2015,0.06695382678604034,-0.007340722168393654,0.02371652748177766,1,1
El Salvador,2016,0.03001947868831678,0.0060223202412803545,0.025073636687650946,1,1
El Salvador,2017,0.1054505705068074,0.010072640533001831,0.022227323395661358,1,1
El Salvador,2018,0.05891653387021378,0.010844287647953976,0.023838044856521634,1,1
El Salvador,2019,0.10710552063833134,0.0007529578061289399,0.024082393182496276,1,1
El Salvador,2020,0.08500594534000783,-0.003722823238314632,-0.08222034173032,1,1
El Salvador,2021,0.02232875607659679,0.03408181867354454,0.11247798161116407,1,1
El Salvador,2022,0.04544753593485851,0.06951315357366727,0.029118075674681165,1,1
El Salvador,2023,0.08510917993968548,0.039658568648119896,0.03477968070528448,1,1
El Salvador,2024,0.03260665019665154,0.008501581849349904,0.02568743623514891,1,1
Equatorial Guinea,1991,-0.12597368712017598,-0.0348532529133494,-0.010274996210000609,1,1
Equatorial Guinea,1992,0.26441375223742014,-0.04372979261614551,0.29821629243028625,1,1
Equatorial Guinea,1993,-0.29391262220242,0.0530883872485175,0.10465918712219846,1,1
Equatorial Guinea,1994,0.8735378620677636,0.2764265928377947,0.154169270013103,1,1
Equatorial Guinea,1995,0.39843967137223046,0.18125794926684513,0.16115123635711015,1,1
Equatorial Guinea,1996,0.3561730879262619,0.04440654839166713,0.5103054718399669,1,1
Equatorial Guinea,1997,0.08897842206395623,0.029719036072774152,0.9161825799778143,1,1
Equatorial Guinea,1998,0.1446036122294707,0.0763655925783131,0.2132910329033244,1,1
Equatorial Guinea,1999,0.5226599685566775,0.0037157497466471234,0.22844161528312412,1,1
Equatorial Guinea,2000,0.3092956775062419,0.0469054260135402,0.16732449388901927,1,1
Equatorial Guinea,2001,0.24865296220769295,0.08457447836599208,0.4909078274394787,1,1
Equatorial Guinea,2002,0.4343610164990359,0.07318055686444946,0.17783512475746477,1,1
Equatorial Guinea,2003,0.47251896642059776,0.07067786169944057,0.13063564425761953,1,1
Equatorial Guinea,2004,0.2847149236479858,0.04133086858298807,0.32207427344280504,1,1
Equatorial Guinea,2005,0.3143274841769603,0.054787700212648005,0.15485358078038303,1,1
Equatorial Guinea,2006,0.1199503509344666,0.043211775198634506,0.07422505736015594,1,1
Equatorial Guinea,2007,0.33909516752200375,0.027651531330509904,0.1422121027963712,1,1
Equatorial Guinea,2008,0.2675755481722284,0.06346075535517581,0.1638105226658375,1,1
Equatorial Guinea,2009,0.21480691892755033,0.04584359565399332,0.013344132596120772,1,1
Equatorial Guinea,2010,0.24597940856593326,0.07500696168355514,-0.09347779442200377,1,1
Equatorial Guinea,2011,0.0,0.046935008446507,0.0631994089572423,1,1
Equatorial Guinea,2012,0.4673845637193885,0.03591352430093586,0.0798538145524148,1,1
Equatorial Guinea,2013,0.060259191518195365,0.029062338697671386,-0.0422104423567049,1,1
Equatorial Guinea,2014,-0.17262215970523798,0.04219703586775836,0.0041420727761511955,1,1
Equatorial Guinea,2015,-0.07286134826487256,0.016627305540436232,-0.09552065458955639,1,1
Equatorial Guinea,2016,-0.23589056332337677,0.014020641381695675,-0.09229531862312257,1,1
Equatorial Guinea,2017,-0.05289954248276629,0.007415980977147463,-0.05834450113264111,1,1
Equatorial Guinea,2018,-0.007790801787770363,0.010544947168706464,-0.06439500148869826,1,1
Equatorial Guinea,2019,-0.07539801748421127,0.01518684673318571,-0.05637804594785578,1,1
Equatorial Guinea,2020,-0.05192761093276488,0.04656574187501494,-0.049096559859037825,1,1
Equatorial Guinea,2021,-0.006365393867074687,-0.0009714793979789249,0.008565907202434886,1,1
Equatorial Guinea,2022,0.19872104272777946,0.04675683213223181,0.031726434883676546,1,1
Equatorial Guinea,2023,0.0836567570244533,0.028193745347734556,-0.05223382834798329,1,1
Eswatini,1991,0.18309443313772178,0.08557482252482673,0.01745061531558889,1,1
Eswatini,1992,0.1923947520087239,0.07286279704575804,0.03175257417607469,1,1
Eswatini,1993,0.1271994311229605,0.11353780515791323,0.03058850518046441,1,1
Eswatini,1994,0.1032215613854639,0.12900274647223364,0.023723279561270516,1,1
Eswatini,1995,0.03791024156518219,0.11590207896723426,0.047128318871838104,1,1
Eswatini,1996,0.15129545866814453,0.062272329982064445,0.03770084594277989,1,1
Eswatini,1997,0.17737697916243178,0.06882924553550795,0.030556412134192357,1,1
Eswatini,1998,0.12108774758142005,0.07797872345268342,0.025707117918649658,1,1
Eswatini,1999,0.14521307355440172,0.05910686481108085,0.0290817497542335,1,1
Eswatini,2000,-0.06835255294551601,0.11518888134211958,0.017448617824932455,1,1
Eswatini,2001,0.09285290111976607,0.05772262519160787,0.014023350902004239,1,1
Eswatini,2002,0.12434918517642046,0.1135047007968244,0.040072734117647,1,1
Eswatini,2003,0.13490085484197678,0.07036526266056331,0.04438672378105224,1,1
Eswatini,2004,0.06774939465383767,0.033873123645546954,0.035532374579979376,1,1
Eswatini,2005,0.09273792142564474,0.046635502128016704,0.0581961025582487,1,1
Eswatini,2006,0.2238136953505574,0.051687291662608104,0.06512094023901938,1,1
Eswatini,2007,0.19445952144943845,0.07766531417593647,0.04227107001079489,1,1
Eswatini,2008,0.14308917486347994,0.1191817031660527,0.014302761973702616,1,1
Eswatini,2009,0.2374452153312383,0.07183900359599438,0.01422939370483789,1,1
Eswatini,2010,0.07605367883943615,0.04410527306782708,0.03753116045393412,1,1
Eswatini,2011,0.053304415739692246,0.05928185855700985,0.01823017850084696,1,1
Eswatini,2012,0.0954747155608473,0.08562384406647006,0.04009035318795995,1,1
Eswatini,2013,0.1478700232215111,0.054689928518611985,0.04012977311373689,1,1
Eswatini,2014,0.03869149631935187,0.05525823774941063,0.02036503570771586,1,1
Eswatini,2015,0.12732989392739213,0.048325722400182514,0.01689898502154108,1,1
Eswatini,2016,0.23423114855740224,0.07554591616019746,0.029065167905706346,1,1
Eswatini,2017,0.0372987691992428,0.060355176477712824,0.03460385511504782,1,1
Eswatini,2018,0.03982390577233019,0.04702729384159632,0.0006537428214343777,1,1
Eswatini,2019,0.01762812438948913,0.025648411309319386,0.06233486568627811,1,1
Ethiopia,1991,0.1477869889804566,0.305442897790313,-0.0740500630861014,1,1
Ethiopia,1992,0.1416568783702843,0.10009366623213412,-0.09071802118116068,1,1
Ethiopia,1993,0.08417659422614321,0.03481743642122037,0.1234808516627588,1,1
Ethiopia,1994,0.20843499334978333,0.07319354563898539,0.03140141992126644,1,1
Ethiopia,1995,0.08645298041822258,0.09551173544811364,0.059471123059523734,1,1
Ethiopia,1996,0.08659233201203165,-0.08865908305187453,0.11712658718784752,1,1
Ethiopia,1997,0.18086254738229712,0.023669744085903943,0.03085802440893559,1,1
Ethiopia,1998,-0.010994460538004347,0.00890822065841812,-0.035193480353001405,1,1
Ethiopia,1999,0.12844032442882636,0.07641875191439729,0.05033321897684573,1,1
Ethiopia,2000,0.12287117961927407,0.006602734983146341,0.05895940063435745,1,1
Ethiopia,2001,0.09235810544241119,-0.0859702231847117,0.07974703002070882,1,1
Ethiopia,2002,0.14785198013313305,0.0067282057966733255,0.015033682824476813,1,1
Ethiopia,2003,0.11723109492927364,0.12816491432836896,-0.021850592115480794,1,1
Ethiopia,2004,0.17617329277069516,0.03273211611555649,0.12727212167195034,1,1
Ethiopia,2005,0.1705179712283993,0.09503715376455224,0.11170921350196039,1,1
Ethiopia,2006,0.18226872187323195,0.11599901244607791,0.10286996040969854,1,1
Ethiopia,2007,0.20059196357775022,0.15905634876797992,0.10846120656134772,1,1
Ethiopia,2008,0.21017737108909174,0.3671170361711793,0.10245298807640069,1,1
Fiji,1991,0.13580361581940892,0.0629498745300725,-0.027371235141092853,1,1
Fiji,1992,0.13604247375116074,0.04767547375843417,0.05921187763256697,1,1
Fiji,1993,0.061428864973066766,0.05075574782888115,0.021076643053966393,1,1
Fiji,1994,0.02509188551820074,0.008133499896725738,0.049742088169995924,1,1
Fiji,1995,0.04393254653099632,0.02142530234481832,0.024692598331530036,1,1
Fiji,1996,0.008578653977597384,0.030045691578080458,0.04688359000390463,1,1
Fiji,1997,-0.09135752669688557,0.03312660543806434,-0.02224560249223373,1,1
Fiji,1998,-0.005374977329207553,0.055545217376965716,0.012916229723980877,1,1
Fiji,1999,0.1278806268911019,0.019495459144571292,0.08434113666235632,1,1
Fiji,2000,-0.015578772708753519,0.010862435549023886,-0.017146142721593094,1,1
Fiji,2001,0.10895459025882914,0.04183911143008334,0.019802628734925776,1,1
Fiji,2002,0.19117951244699327,0.007591432874944459,0.031498658471509344,1,1
Fiji,2003,0.15086093979184767,0.04088037148153845,0.00995032436561516,1,1
Fiji,2004,0.09040971270531273,0.027882496996666895,0.05164323034660967,1,1
Fiji,2005,0.14121921993415754,0.023382140035733023,0.006975617732773998,1,1
Fiji,2006,0.2010427217649564,0.024603207499911406,0.01835534393762117,1,1
Fiji,2007,0.07962840627561363,0.046918951810395626,-0.008542930237663171,1,1
Fiji,2008,-0.06685619662349751,0.07447906152682471,0.010274973401166676,1,1
Fiji,2009,0.06842302131322597,0.030830183889001717,-0.01395732900536828,1,1
Fiji,2010,0.03446318712305185,0.03622596699624747,0.029118631809122775,1,1
Fiji,2011,0.1047884916693782,0.07025450834116587,0.026692007871819357,1,1
Fiji,2012,0.060994422310638896,0.03366081663018328,0.014014480618573799,1,1
Fiji,2013,0.1738352987238585,0.028719051069979074,0.046255712201123345,1,1
Fiji,2014,0.09889815134111046,0.005179627286053368,0.05452146509187372,1,1
Fiji,2015,0.13046355456538805,0.013655196249210633,0.04402837253057612,1,1
Fiji,2016,0.052069016295096304,0.0379047070413252,0.024162245596439647,1,1
Fiji,2017,0.07767264942053487,0.032927668298426305,0.052149890720812664,1,1
Fiji,2018,0.024302455255583055,0.04000383313136524,0.037414768243738905,1,1
