Country Name,year,m2_growth,inflation,gdp_growth,sample_main,sample_low_inflation
Comoros,2019,0.057388331250106,0.0351946911756355,0.0174538086915596,1,1
Comoros,2020,0.1213059254742461,0.0078356403268751,-0.0019576895926114,1,1
Comoros,2021,0.170093454198863,-4.41803441750821e-05,0.0198045108075923,1,1
Comoros,2022,0.0711880885707714,0.1180677191932915,0.0256970866620029,1,1
Comoros,2023,0.0894502730672748,0.0804156186404574,0.029512351069318,1,1
Comoros,2024,0.0493076883220133,0.0492845761741742,0.0328359613813979,1,1
"Congo, Dem. Rep.",1991,3.2142922007874826,3.1154852906835657,-0.0879687605801748,1,0
"Congo, Dem. Rep.",1992,3.662137287242879,3.7445908154012937,-0.1109316564016786,1,0
"Congo, Dem. Rep.",1993,3.385448996224736,3.0382670860779193,-0.1446680387973486,1,0
"Congo, Dem. Rep.",1994,4.258293159330574,5.475338725999714,-0.0397808367457059,1,0
"Congo, Dem. Rep.",1995,1.5208958501848873,1.8592761812104015,0.0069756021157125,1,0
"Congo, Dem. Rep.",2001,0.3466149242330765,1.525918498923448,-0.021225403816711,1,0
"Congo, Dem. Rep.",2002,0.3252849027616378,0.2740083817035463,0.0290515394657084,1,0
"Congo, Dem. Rep.",2003,0.2603292130439385,0.1211016626394401,0.0542781472375146,1,0
"Congo, Dem. Rep.",2004,0.5980352763628787,0.0391667117736913,0.0652105508991276,1,0
"Congo, Dem. Rep.",2005,0.2097809435386111,0.1932352578046829,0.0595431068886718,1,0
"Congo, Dem. Rep.",2006,0.4480795223815974,0.1226838512355623,0.0498271913360639,1,0
"Congo, Dem. Rep.",2007,0.4093692272955707,0.1565344135112614,0.0818557991134625,1,0
"Congo, Dem. Rep.",2008,0.438579247969411,0.1595763732676234,0.0714060422837974,1,0
"Congo, Dem. Rep.",2009,0.4460569700301171,0.0276151670329714,0.0056388871265333,1,0
"Congo, Dem. Rep.",2010,0.2983570208732118,0.0685927914656154,0.0755063523106152,1,0
"Congo, Dem. Rep.",2011,0.1947182085692347,0.1425104739943608,0.073188352124486,1,0
"Congo, Dem. Rep.",2012,0.1878943986725119,0.0927781411048709,0.0831326391175757,1,0
"Congo, Dem. Rep.",2013,0.171769219124954,0.0080497447096101,0.0918906014520466,1,0
"Congo, Dem. Rep.",2014,0.1368037435957028,0.0123537660064867,0.0704796890402867,1,0
"Congo, Dem. Rep.",2015,0.0897077836878992,0.0074144349654421,0.0616569129302071,1,0
"Congo, Dem. Rep.",2016,0.2037985330738259,0.028449945676602,0.0039305930696649,1,0
"Congo, Rep.",1991,-0.0492035714319918,-0.0169259357772562,0.0236712858728367,1,1
"Congo, Rep.",1992,0.0844631618828088,-0.0401500130660896,0.0257841927495583,1,1
"Congo, Rep.",1993,-0.3087007700040267,0.0480628914101024,-0.0098451367945777,1,1
"Congo, Rep.",1994,0.2483731390517647,0.3537483909905297,-0.0564970816373922,1,1
"Congo, Rep.",1995,-0.0005149880473283,0.0900052922324858,0.0390795914471446,1,1
"Congo, Rep.",1996,0.1458022034279054,0.0955930519008791,0.0420099116308101,1,1
"Congo, Rep.",1999,0.181249448149515,0.0405916131637775,-0.0261612339078283,1,1
"Congo, Rep.",2000,0.4607229086037208,-0.0088590408487272,0.0730272062926644,1,1
"Congo, Rep.",2001,-0.3459504221618097,0.0005597425330563,0.0373208508951989,1,1
"Congo, Rep.",2002,0.1194282488220253,0.042856017782646,0.0448000242441537,1,1
"Congo, Rep.",2003,-0.0176353255559931,-0.0063384957619385,0.0080997490507996,1,1
"Congo, Rep.",2004,0.1821796149981267,0.0240071687480689,0.0341756197869997,1,1
"Congo, Rep.",2005,0.2942693656953281,0.0304757614589394,0.0746969891597579,1,1
"Congo, Rep.",2006,0.3859376214059615,0.0633300783239256,0.0768336104555444,1,1
"Congo, Rep.",2007,0.1532772228511127,0.0262002214364169,-0.0684286892863426,1,1
"Congo, Rep.",2008,0.2849416688515731,0.0483972386055446,0.0611550783310512,1,1
"Congo, Rep.",2009,0.0479272420059402,0.0432031931954162,0.1100849377342747,1,1
"Congo, Rep.",2010,0.2772219183720779,0.0039076054678544,0.094685124779545,1,1
"Congo, Rep.",2011,0.3223265738502903,0.0174428554462933,0.0218194095060759,1,1
"Congo, Rep.",2012,0.1811591298735955,0.0488871854755172,0.094829638386205,1,1
"Congo, Rep.",2013,0.0104939650142377,0.0452755780722844,-0.0071498438440009,1,1
"Congo, Rep.",2014,0.1293195725125144,0.0090800467752192,0.0643453656963011,1,1
"Congo, Rep.",2015,-0.1223134679511375,0.0311991839194352,0.0041433351327064,1,1
"Congo, Rep.",2016,-0.162894322219433,0.0314072074239462,-0.0908577842747888,1,1
"Congo, Rep.",2017,-0.1228110442754015,0.0044905406463247,-0.0575737512245808,1,1
"Congo, Rep.",2018,-0.0619797400792521,0.0114618509383843,-0.0233128224017136,1,1
"Congo, Rep.",2019,0.1310212678192641,0.0218209132823119,0.0111819871002971,1,1
"Congo, Rep.",2020,0.1320047985132824,0.0177944502069715,-0.0647281100911669,1,1
"Congo, Rep.",2021,0.0707426733636609,0.0170109179671893,0.0100995313054816,1,1
"Congo, Rep.",2022,0.0855935230450875,0.0299804933851497,0.0146457862894422,1,1
"Congo, Rep.",2023,0.09203223290951,0.0421179125603652,0.0188891147143834,1,1
Costa Rica,1991,0.2902257872770057,0.2523861200303599,0.0224037019877236,1,1
Costa Rica,1992,0.2164257919099768,0.1971376608303021,0.0880209847146176,1,1
Costa Rica,1993,0.1409018240154544,0.0932954314060241,0.0685665655381164,1,1
Costa Rica,1994,0.1987070812376963,0.1269362940568141,0.0441989585665041,1,1
Costa Rica,1995,0.0458093072373202,0.2085292658446436,0.0406999362874493,1,1
Costa Rica,1996,0.3892461043588611,0.161365610773748,0.0134142206085101,1,1
Costa Rica,1997,-0.6064737178938344,0.1244103074013542,0.053314824595013,1,1
Costa Rica,1998,0.1849064972456737,0.1102820828214699,0.0691090781348897,1,1
Costa Rica,1999,0.2634982836277011,0.0957217471829361,0.0412840749885319,1,1
Costa Rica,2000,0.2154030895833827,0.1040135558488857,0.0379575896864601,1,1
Costa Rica,2001,0.9337014138667392,0.1066602120684718,0.0343161080472675,1,1
Costa Rica,2002,0.1763398674478189,0.0877134016259968,0.0335979773756349,1,1
Costa Rica,2003,0.2205539319766991,0.0902755355544302,0.0422658783352147,1,1
Costa Rica,2004,0.2053396495037596,0.1161355906338297,0.0432950900238537,1,1
Costa Rica,2005,0.2443290341757809,0.1292573523836191,0.038996326135976,1,1
Costa Rica,2006,0.2050214158248948,0.1085906644397036,0.0707072251792801,1,1
Costa Rica,2007,0.1861594512449791,0.0894498100985794,0.0789510226189911,1,1
Costa Rica,2008,0.2029644784126567,0.1259669100001978,0.046293477444486,1,1
Costa Rica,2009,0.0883881040011473,0.0755035135049579,-0.0087729292846674,1,1
Costa Rica,2010,0.0093688336149106,0.0550822993334385,0.0522161319421989,1,1
Costa Rica,2011,0.0529099580588408,0.0476275677561135,0.0430897499193037,1,1
Costa Rica,2012,0.0947001371651516,0.0439733738820775,0.047671371032365,1,1
Costa Rica,2013,0.0918420886454853,0.0509909420302587,0.0246415489656648,1,1
Costa Rica,2014,0.133381513164938,0.0442006100232461,0.0348082026941192,1,1
Costa Rica,2015,0.0394977765076589,0.007987832204872,0.0358697295665315,1,1
Costa Rica,2016,0.030394180773964,-0.0001748037831923,0.0411834324105981,1,1
Costa Rica,2017,0.0153569549983814,0.0161283061196844,0.0407359008568057,1,1
Costa Rica,2018,0.0213618105708341,0.0219680713746299,0.0258227484227013,1,1
Costa Rica,2019,0.0395968091666851,0.0207438151543932,0.0238875258401094,1,1
Costa Rica,2020,0.1636225215671842,0.0072229662418914,-0.0436734970421817,1,1
Costa Rica,2021,0.084054832364913,0.0171174327496155,0.0763660701707351,1,1
Costa Rica,2022,-0.0238330121154,0.0795020221663289,0.0445095083604059,1,1
Costa Rica,2023,0.0485348210676157,0.0052381917741763,0.0498555186895899,1,1
Costa Rica,2024,0.1055909629133502,-0.0041370759199672,0.0423046480920668,1,1
Cote d'Ivoire,1991,0.0011545142121036,0.0166933720840987,0.0004091679966116,1,1
Cote d'Ivoire,1992,-0.0119254748805666,0.0414430863582993,-0.0024486014862077,1,1
Cote d'Ivoire,1993,-0.0137165000133734,0.0214161732595501,-0.0019267058923944,1,1
Cote d'Ivoire,1994,0.3837902441960068,0.2317589082759528,0.0080793408497399,1,1
Cote d'Ivoire,1995,0.1662071053584526,0.1336132437700783,0.0688331428622035,1,1
Cote d'Ivoire,1996,0.0385148397061883,0.0245053432699862,0.0744516676902229,1,1
Cote d'Ivoire,1997,0.0786992828348509,0.0394210136046249,0.0921127101373464,1,1
Cote d'Ivoire,1998,0.058430039624632,0.0450828012907011,0.0417550561488084,1,1
Cote d'Ivoire,1999,-0.0169697615148223,0.0069992063673112,0.0116010467017169,1,1
Cote d'Ivoire,2000,-0.0177410758538947,0.0249928130611154,-0.0026614330959873,1,1
Cote d'Ivoire,2001,0.0445643854660389,0.0426909267226545,-0.0217754995353232,1,1
Cote d'Ivoire,2002,0.2606613518297003,0.0303086652140587,-0.027684981626983,1,1
Cote d'Ivoire,2003,-0.3240603139287437,0.0324362842363195,-0.048411834901195,1,1
Cote d'Ivoire,2004,0.0729523207474969,0.0144746189876761,0.0313536781163676,1,1
Cote d'Ivoire,2005,-0.0017694901880709,0.0381223255200842,0.00991137529099,1,1
Cote d'Ivoire,2006,0.1236830155971802,0.0243724782891385,0.0277666982803594,1,1
Cote d'Ivoire,2007,0.2787881055476582,0.0187433045834737,0.010954082054404,1,1
Cote d'Ivoire,2008,0.0771175646643165,0.0611753190163115,0.0467181712526425,1,1
Cote d'Ivoire,2009,0.1920225569521605,0.0101434268357847,0.0353992047776792,1,1
Cote d'Ivoire,2010,0.1749646627034273,0.0121899608240019,0.0662375401033692,1,1
Cote d'Ivoire,2011,0.1045023154628097,0.0479558538533879,-0.0552003616759471,1,1
Cote d'Ivoire,2012,0.0474167754081449,0.0129607573367387,0.0734401441624648,1,1
Cote d'Ivoire,2013,0.1074198734741109,0.0254842052716561,0.1021974365736149,1,1
Cote d'Ivoire,2014,0.1325866314085217,0.0044767849953011,0.0895847292154812,1,1
Cote d'Ivoire,2015,0.1668245251146451,0.0124373302376685,0.0694789479872568,1,1
Cote d'Ivoire,2016,0.1047065169368473,0.0072057606122095,0.0692719225178493,1,1
Cote d'Ivoire,2017,0.0879504785559923,0.0068353960146616,0.071490199873601,1,1
Cote d'Ivoire,2018,0.1257221505877126,0.0040049476527608,0.0472952002092803,1,1
Cote d'Ivoire,2019,0.1022043726437829,0.0078774464075017,0.0650512491311978,1,1
Cote d'Ivoire,2020,0.1914525347835756,0.0238388450334809,0.0069729185341245,1,1
Cote d'Ivoire,2021,0.1718079630083089,0.0407502791083,0.0682503341601545,1,1
Cote d'Ivoire,2022,0.0860215630140004,0.0510117760945743,0.0620342971895837,1,1
Cote d'Ivoire,2023,0.0327226803613527,0.0427694334966988,0.0639133299860503,1,1
Cote d'Ivoire,2024,0.1279107273185467,0.0339233441575572,0.0584531800071381,1,1
Czechia,1994,0.185701395409918,0.0956685686221345,0.0286779239367973,1,1
Czechia,1995,0.2569922365963357,0.0860907531477073,0.0603554654901898,1,1
Czechia,1996,0.0624228275927123,0.0839621678868747,0.0408404033346805,1,1
Czechia,1997,0.0165071145107482,0.082465831080313,-0.0059762061417565,1,1
Czechia,1998,0.0330731795274878,0.1016388887348318,-0.0039392506071855,1,1
Czechia,1999,0.0259026505516146,0.0211296723055909,0.0136894761760899,1,1
Czechia,2000,0.148427227070119,0.0370586496112457,0.0393233003908761,1,1
Czechia,2001,0.1060131536645201,0.0455723790270905,0.0287547852132163,1,1
Czechia,2002,-0.117570290464279,0.0188510076909187,0.0150212095289745,1,1
Czechia,2003,0.0635842872054048,0.0011866876628596,0.0324752910980414,1,1
Czechia,2004,0.0710095927876288,0.0272270354619887,0.046275955688106,1,1
Czechia,2005,0.1043345832371471,0.0184006439088664,0.0618006722179131,1,1
Czechia,2006,0.1217803439107108,0.0250241925720082,0.0641306847815172,1,1
Czechia,2007,0.1494313410769159,0.0281318075990286,0.05343484616834,1,1
Czechia,2008,0.1273920832891164,0.0616468173285325,0.0257873114527882,1,1
Czechia,2009,0.0021309934843003,0.0101421674344459,-0.0491726410563124,1,1
Czechia,2010,0.018590783478011,0.0146198795678724,0.0267847162640606,1,1
Czechia,2011,0.0271719776866632,0.0189907206946378,0.017568573394147,1,1
Czechia,2012,0.0467911842720134,0.0323473675292866,-0.0077365318407629,1,1
Czechia,2013,0.0564770111743584,0.0142805249104016,-0.0004182115987241,1,1
Czechia,2014,0.057513501717505,0.0034339830219165,0.0222037833752075,1,1
Czechia,2015,0.0765065192206435,0.0030888700103046,0.0483973107188653,1,1
Czechia,2016,0.0632357115586579,0.0068117890903467,0.0254812784795959,1,1
Czechia,2017,0.0985512554881502,0.0242099008316136,0.050441802317998,1,1
Czechia,2018,0.0612021009965282,0.0212671910586665,0.0279099278929351,1,1
Czechia,2019,0.0616444787727914,0.0280807780666103,0.035036747382886,1,1
Czechia,2020,0.0949126939423194,0.0311235510239518,-0.0545077135717377,1,1
Czechia,2021,0.0655012860626129,0.0376795734669741,0.039499696546791,1,1
Czechia,2022,0.0592670359216604,0.1406325645505086,0.0280739203341546,1,1
Czechia,2023,0.0928548512044322,0.1013036388853398,0.0004756901504698,1,1
Czechia,2024,0.0709020346915032,0.0240613111601133,0.0122554553757439,1,1
Denmark,1991,0.0385551273143818,0.0236691946108873,0.0144765084088724,1,1
Denmark,1992,-0.0074269087891032,0.0207437963099179,0.020026241915847,1,1
Denmark,1993,0.1798737073224963,0.012500113822969,-0.0007893155556324,1,1
Denmark,1994,-0.1048181360074771,0.0197243363697134,0.051592862952269,1,1
Denmark,1995,0.0602733907463708,0.0206219819631394,0.0299278749473046,1,1
Denmark,1996,0.0782894350229526,0.021040077248446,0.0285461604919881,1,1
Denmark,1997,0.0659631354664753,0.021586983200307,0.0311932079875134,1,1
Denmark,1998,0.0327137364964542,0.0182882578848655,0.0229965677570653,1,1
Denmark,1999,-0.0089605458111172,0.0246711044961003,0.0292413281876235,1,1
Denmark,2000,-0.053033425666463,0.0286193517015229,0.0365634260248306,1,1
Denmark,2001,0.0350304171216393,0.0231096042208509,0.0094554781961626,1,1
Denmark,2002,0.0415411773254206,0.0239551369385955,0.004554910813308,1,1
Denmark,2003,-0.0219868542356707,0.0205384173839471,0.0044012105145512,1,1
Denmark,2004,0.0269083884236494,0.0114774506599362,0.0273850997858815,1,1
Denmark,2005,0.1346798427717459,0.0180148987212076,0.0233220037831536,1,1
Denmark,2006,0.1086655468809958,0.0190594235871985,0.0374546131614117,1,1
Denmark,2007,0.1584187664658038,0.0167908991631833,0.0098233308676753,1,1
Denmark,2008,0.0676611779095992,0.033592093910209,-0.0041805105700376,1,1
Denmark,2009,0.0442911779242294,0.0129627188574037,-0.0510246889566978,1,1
Denmark,2010,0.075833234190199,0.0228462688511701,0.015704998677954,1,1
Denmark,2011,-0.0611969115670483,0.027213162704184,0.0130228707244377,1,1
Denmark,2012,0.0202760653235891,0.0236961636819312,-5.432449171038911e-05,1,1
Denmark,2013,-0.0984239854096209,0.0078597488916765,0.0138306484324957,1,1
Denmark,2014,0.1319333476891913,0.005624359002712,0.0126990233179,1,1
Denmark,2015,0.0945036393028253,0.0045101554778881,0.0208257759016063,1,1
Denmark,2016,-0.0747764202367129,0.0024968801985876,0.030267730427429,1,1
Denmark,2017,0.0503240367884672,0.0114060249704088,0.0301069746785245,1,1
Denmark,2018,0.0148975464228797,0.0081031750936171,0.0184292090015638,1,1
Denmark,2019,0.0564536490883718,0.0075527219789348,0.0169692144148214,1,1
Denmark,2020,0.0938504294174435,0.0041982945565886,-0.0179614047739598,1,1
Denmark,2021,-0.0105203740842938,0.018360857463973,0.0629771884314251,1,1
Denmark,2022,0.093717879338989,0.0741475220756147,0.0044285058260555,1,1
Denmark,2023,0.0470157964592807,0.0325173158161007,0.006027674675245,1,1
Denmark,2024,0.0144379774801173,0.0136287107536166,0.0341872581945814,1,1
Djibouti,2014,0.0628590548939023,0.0133294167263562,0.0694606433878952,1,1
Djibouti,2015,0.1741636346554749,-0.0052353457525047,0.070542203241164,1,1
Djibouti,2016,0.0840273690171145,0.0237412241087069,0.0688115568651319,1,1
Djibouti,2017,0.1981851328232338,0.0057562581573566,0.0531434512049138,1,1
Djibouti,2018,-0.057441159765105,0.0013874011139369,0.0466387023813723,1,1
Djibouti,2019,0.084163375391121,0.0326378632099295,0.0539679819293184,1,1
Djibouti,2020,0.1771351119763267,0.0176336626394801,0.011949471564808,1,1
Djibouti,2021,0.0516012618565113,0.011739500021564,0.0431280376436404,1,1
Djibouti,2022,-0.0170350346968177,0.0504290194310481,0.0503749746321737,1,1
Djibouti,2023,0.0739555447550834,0.0143865245996659,0.0658564207078669,1,1
Djibouti,2024,0.0348591305691243,0.0209001784219093,0.0674762456035651,1,1
Dominica,1991,0.1341517470178352,0.0540814883354716,0.0133876754182011,1,1
Dominica,1992,0.1312614513096619,0.0532736752758964,0.0200909522148222,1,1
Dominica,1993,-0.0111821346072353,0.0155684408875611,0.0213839390029306,1,1
Dominica,1994,0.0493551936111025,0.0001513558968628,0.0003447158473939,1,1
Dominica,1995,0.1880172809196274,0.0130893342482618,0.0298584259199152,1,1
Dominica,1996,0.0615501628551555,0.0166325540453726,0.0305698998877446,1,1
Dominica,1997,0.0473980574458856,0.0240709282119624,0.0216208500332548,1,1
Dominica,1998,0.0311129153368519,0.0099418898067584,0.037047492250565,1,1
Dominica,1999,0.083121113167671,0.0117257624941462,0.0035345228004501,1,1
Dominica,2000,-0.032556214141806,0.0085329585917293,0.0231325610036066,1,1
Dominica,2001,0.0512083919020014,0.0129546651462799,-0.0006386383149248,1,1
Dominica,2002,0.0902756154118051,0.0016991089983884,-0.0313608563591785,1,1
Dominica,2003,0.0807369859398967,0.0144290783957794,0.0564271630229065,1,1
Dominica,2004,0.063460408135473,0.0236590036787527,0.0401610076948841,1,1
Dominica,2005,0.0532160363172238,0.0166791346481129,0.0091112311131595,1,1
Dominica,2006,0.1060678556658025,0.0217848900040218,0.043066910870845,1,1
Dominica,2007,0.0968253886099894,0.0356781118251534,0.0521932960616027,1,1
Dominica,2008,0.0544910812028227,0.0616586454613257,0.0687917649241889,1,1
Dominica,2009,0.0961156984367868,6.263374917292452e-05,-0.0114225036784887,1,1
Dominica,2010,0.0260328354639369,0.0295526498487355,-0.0010566666525733,1,1
Dominica,2011,0.0261146659738713,0.0112488079149866,0.00042729757428,1,1
Dominica,2012,0.1070756568861739,0.0134764974860219,-0.0015751578414295,1,1
Dominica,2013,0.0299739471452227,-0.0004642242041859,4.503895870655583e-05,1,1
Dominica,2014,0.0485004457788562,0.0079607328426272,0.0230836840384824,1,1
Dominica,2015,0.034602798190388,-0.0084740736021613,-0.0343159405377377,1,1
Dominica,2016,0.0593665164394323,0.0014171576149486,0.0143687292487335,1,1
Dominica,2017,0.1587676055704463,0.0029581492518193,-0.0784412646777141,1,1
Dominica,2018,0.0155394660521217,0.0098433065043863,0.0292093296342308,1,1
Dominica,2019,-0.1253836981107845,0.0149341635605297,0.0387215268437977,1,1
Dominica,2020,-0.125110389582133,0.0121287921479664,-0.1708642723174875,1,1
Dominica,2021,0.0181432206766203,0.0220443608407672,0.0524011451948602,1,1
Dominica,2022,-0.0126452367861773,0.0284407237187513,0.0989110313282388,1,1
Dominica,2023,-0.0045058350633375,0.0496162498341385,0.035870975600158,1,1
Dominica,2024,0.0326041237149681,0.0253676910509597,0.0203195375233598,1,1
