Country Name,year,instrument_m2_l1,instrument_m2_external_level,instrument_m2_external_change,depth_base,fedfunds_mean,fedfunds_change
Equatorial Guinea,1997,0.3561730879262619,67.11502779524942,1.9872276239741178,12.292129632829564,5.46,0.16166666666666707
Equatorial Guinea,1998,0.0889784220639562,65.80386730108093,-1.3111604941684953,12.292129632829564,5.353333333333333,-0.10666666666666735
Equatorial Guinea,1999,0.1446036122294707,61.09188427516293,-4.711983025917994,12.292129632829564,4.97,-0.38333333333333286
Equatorial Guinea,2000,0.5226599685566775,76.65167170205302,15.559787426890088,12.292129632829564,6.235833333333333,1.2658333333333331
Equatorial Guinea,2001,0.3092956775062419,47.78565394762493,-28.86601775442809,12.292129632829564,3.8874999999999997,-2.348333333333333
Equatorial Guinea,2002,0.2486529622076929,20.486882721382607,-27.298771226242323,12.292129632829564,1.6666666666666667,-2.220833333333333
Equatorial Guinea,2003,0.4343610164990359,13.859376161015332,-6.627506560367275,12.292129632829564,1.1275,-0.5391666666666668
Equatorial Guinea,2004,0.4725189664205977,16.58413156295922,2.7247554019438898,12.292129632829564,1.3491666666666668,0.2216666666666669
Equatorial Guinea,2005,0.2847149236479858,39.498709886825665,22.914578323866444,12.292129632829564,3.2133333333333334,1.8641666666666665
Equatorial Guinea,2006,0.3143274841769603,61.02018018563809,21.521470298812424,12.292129632829564,4.964166666666666,1.750833333333333
Equatorial Guinea,2007,0.1199503509344666,61.69624731544371,0.6760671298056226,12.292129632829564,5.019166666666666,0.054999999999999716
Equatorial Guinea,2008,0.3390951675220037,23.693079867278986,-38.003167448164724,12.292129632829564,1.9275,-3.091666666666666
Equatorial Guinea,2009,0.2675755481722284,1.9667407412527302,-21.726339126026254,12.292129632829564,0.16,-1.7675
Equatorial Guinea,2010,0.2148069189275503,2.151122685745174,0.18438194449244363,12.292129632829564,0.17500000000000002,0.015000000000000013
Equatorial Guinea,2011,0.2459794085659332,1.249699846004339,-0.9014228397408348,12.292129632829564,0.10166666666666667,-0.07333333333333335
Equatorial Guinea,2012,0.0,1.7208981485961392,0.47119830259180007,12.292129632829564,0.14,0.038333333333333344
Equatorial Guinea,2013,0.4673845637193885,1.321403935529178,-0.39949421306696103,12.292129632829564,0.1075,-0.032500000000000015
Equatorial Guinea,2014,0.0602591915181953,1.0960482255939694,-0.2253557099352086,12.292129632829564,0.08916666666666667,-0.018333333333333326
Equatorial Guinea,2015,-0.1726221597052379,1.6287071763499172,0.5326589507559478,12.292129632829564,0.1325,0.043333333333333335
Equatorial Guinea,2016,-0.0728613482648725,4.855391204967678,3.2266840286177607,12.292129632829564,0.395,0.2625
Equatorial Guinea,2017,-0.2358905633233767,12.312616515550946,7.457225310583269,12.292129632829564,1.0016666666666667,0.6066666666666667
Equatorial Guinea,2018,-0.0528995424827662,22.515084110799485,10.202467595248539,12.292129632829564,1.8316666666666668,0.8300000000000001
Equatorial Guinea,2019,-0.0077908017877703,26.530513124190474,4.015429013390988,12.292129632829564,2.158333333333333,0.32666666666666644
Equatorial Guinea,2020,-0.0753980174842112,4.619792053671778,-21.910721070518697,12.292129632829564,0.3758333333333333,-1.7825
Equatorial Guinea,2021,-0.0519276109327648,0.9833703706263651,-3.636421683045412,12.292129632829564,0.08,-0.2958333333333333
Equatorial Guinea,2022,-0.0063653938670746,20.691751548596432,19.708381177970068,12.292129632829564,1.6833333333333333,1.6033333333333333
Equatorial Guinea,2023,0.1987210427277794,61.75770796360787,41.065956415011435,12.292129632829564,5.024166666666667,3.3408333333333333
Eswatini,1991,,133.39362351071802,-56.56280533919678,23.4538239139724,5.6875,-2.411666666666667
Eswatini,1992,0.1830944331377217,82.59654988370613,-50.79707362701189,23.4538239139724,3.5216666666666665,-2.1658333333333335
Eswatini,1993,0.1923947520087239,70.88918277998157,-11.707367103724563,23.4538239139724,3.0224999999999995,-0.499166666666667
Eswatini,1994,0.1271994311229605,98.54515014520737,27.65596736522581,23.4538239139724,4.201666666666667,1.1791666666666676
Eswatini,1995,0.1032215613854639,136.89215224455222,38.34700209934485,23.4538239139724,5.836666666666666,1.634999999999999
Eswatini,1996,0.0379102415651821,124.26617703753043,-12.625975207021803,23.4538239139724,5.298333333333333,-0.5383333333333331
Eswatini,1997,0.1512954586681445,128.0578785702893,3.7917015327588808,23.4538239139724,5.46,0.16166666666666707
Eswatini,1998,0.1773769791624317,125.5561373527989,-2.5017412174904052,23.4538239139724,5.353333333333333,-0.10666666666666735
Eswatini,1999,0.12108774758142,116.56550485244283,-8.990632500356076,23.4538239139724,4.97,-0.38333333333333286
Eswatini,2000,0.1452130735544017,146.25413695687953,29.688632104436724,23.4538239139724,6.235833333333333,1.2658333333333331
Eswatini,2001,-0.068352552945516,91.1767404655677,-55.077396491311845,23.4538239139724,3.8874999999999997,-2.348333333333333
Eswatini,2002,0.092852901119766,39.08970652328733,-52.08703394228037,23.4538239139724,1.6666666666666667,-2.220833333333333
Eswatini,2003,0.1243491851764204,26.44418646300388,-12.645520060283456,23.4538239139724,1.1275,-0.5391666666666668
Eswatini,2004,0.1349008548419767,31.6431174306011,5.198930967597221,23.4538239139724,1.3491666666666668,0.2216666666666669
Eswatini,2005,0.0677493946538376,75.36495417689798,43.72183674629688,23.4538239139724,3.2133333333333334,1.8641666666666665
Eswatini,2006,0.0927379214256447,116.42869087961131,41.063736702713335,23.4538239139724,4.964166666666666,1.750833333333333
Eswatini,2007,0.2238136953505574,117.7186511948798,1.2899603152684753,23.4538239139724,5.019166666666666,0.054999999999999716
Eswatini,2008,0.1944595214494384,45.2072455941818,-72.51140560069798,23.4538239139724,1.9275,-3.091666666666666
Eswatini,2009,0.1430891748634799,3.752611826235584,-41.45463376794622,23.4538239139724,0.16,-1.7675
Eswatini,2010,0.2374452153312383,4.10441918494517,0.3518073587095863,23.4538239139724,0.17500000000000002,0.015000000000000013
Eswatini,2011,0.0760536788394361,2.3844720979205274,-1.719947087024643,23.4538239139724,0.10166666666666667,-0.07333333333333335
Eswatini,2012,0.0533044157396922,3.2835353479561364,0.8990632500356089,23.4538239139724,0.14,0.038333333333333344
Eswatini,2013,0.0954747155608473,2.521286070752033,-0.7622492772041033,23.4538239139724,0.1075,-0.032500000000000015
Eswatini,2014,0.1478700232215111,2.0912992989958723,-0.4299867717561605,23.4538239139724,0.08916666666666667,-0.018333333333333326
Eswatini,2015,0.0386914963193518,3.107631668601343,1.0163323696054707,23.4538239139724,0.1325,0.043333333333333335
Eswatini,2016,0.1273298939273921,9.2642604460191,6.1566287774177555,23.4538239139724,0.395,0.2625
Eswatini,2017,0.2342311485574022,23.49291362049569,14.22865317447659,23.4538239139724,1.0016666666666667,0.6066666666666667
Eswatini,2018,0.0372987691992428,42.95958746909278,19.466673848597093,23.4538239139724,1.8316666666666668,0.8300000000000001
Eswatini,2019,0.0398239057723301,50.621169947657094,7.661582478564312,23.4538239139724,2.158333333333333,0.32666666666666644
Ethiopia,1991,,167.6939099331263,-71.10713191889634,29.4846435047255,5.6875,-2.411666666666667
Ethiopia,1992,0.1477869889804566,103.83508620914164,-63.85882372398465,29.4846435047255,3.5216666666666665,-2.1658333333333335
Ethiopia,1993,0.1416568783702843,89.11733499303281,-14.717751216108821,29.4846435047255,3.0224999999999995,-0.499166666666667
Ethiopia,1994,0.0841765942261432,123.88464379235499,34.76730879932218,29.4846435047255,4.201666666666667,1.1791666666666676
Ethiopia,1995,0.2084349933497833,172.09203592258115,48.20739213022616,29.4846435047255,5.836666666666666,1.634999999999999
Ethiopia,1996,0.0864529804182225,156.21946950253727,-15.872566420043889,29.4846435047255,5.298333333333333,-0.5383333333333331
Ethiopia,1997,0.0865923320120316,160.98615353580124,4.766684033263968,29.4846435047255,5.46,0.16166666666666707
Ethiopia,1998,0.1808625473822971,157.84112489529716,-3.1450286405040737,29.4846435047255,5.353333333333333,-0.10666666666666735
Ethiopia,1999,-0.0109944605380043,146.53867821848573,-11.302446676811428,29.4846435047255,4.97,-0.38333333333333286
Ethiopia,2000,0.1284403244288263,183.86132278821742,37.32264456973169,29.4846435047255,6.235833333333333,1.2658333333333331
Ethiopia,2001,0.122871179619274,114.62155162462038,-69.23977116359704,29.4846435047255,3.8874999999999997,-2.348333333333333
Ethiopia,2002,0.0923581054424111,49.14107250787583,-65.48047911674455,29.4846435047255,1.6666666666666667,-2.220833333333333
Ethiopia,2003,0.147851980133133,33.243935551578,-15.897136956297837,29.4846435047255,1.1275,-0.5391666666666668
Ethiopia,2004,0.1172310949292736,39.77969819512549,6.535762643547493,29.4846435047255,1.3491666666666668,0.2216666666666669
Ethiopia,2005,0.1761732927706951,94.74398779518461,54.96428960005912,29.4846435047255,3.2133333333333334,1.8641666666666665
Ethiopia,2006,0.1705179712283993,146.36668446470816,51.622696669523556,29.4846435047255,4.964166666666666,1.750833333333333
Ethiopia,2007,0.1822687218732319,147.98833985746805,1.6216553927598942,29.4846435047255,5.019166666666666,0.054999999999999716
Ethiopia,2008,0.2005919635777502,56.831650355358406,-91.15668950210966,29.4846435047255,1.9275,-3.091666666666666
Fiji,1991,,307.3387186511475,-130.32062297090417,54.037576905696255,5.6875,-2.411666666666667
Fiji,1992,0.1358036158194089,190.30233333622698,-117.03638531492048,54.037576905696255,3.5216666666666665,-2.1658333333333335
Fiji,1993,0.1360424737511607,163.3285761974669,-26.973757138760064,54.037576905696255,3.0224999999999995,-0.499166666666667
Fiji,1994,0.0614288649730667,227.04788563210045,63.71930943463355,54.037576905696255,4.201666666666667,1.1791666666666676
Fiji,1995,0.0250918855182007,315.3993238729138,88.35143824081332,54.037576905696255,5.836666666666666,1.634999999999999
Fiji,1996,0.0439325465309963,286.30909497201395,-29.090228900899806,54.037576905696255,5.298333333333333,-0.5383333333333331
Fiji,1997,0.0085786539775973,295.04516990510155,8.736074933087583,54.037576905696255,5.46,0.16166666666666707
Fiji,1998,-0.0913575266968855,289.2811617018273,-5.7640082032743045,54.037576905696255,5.353333333333333,-0.10666666666666735
Fiji,1999,-0.0053749773292075,268.56675722131035,-20.714404480516873,54.037576905696255,4.97,-0.38333333333333286
Fiji,2000,0.1278806268911019,336.9693233211042,68.40256609979383,54.037576905696255,6.235833333333333,1.2658333333333331
Fiji,2001,-0.0155787727087535,210.07108022089417,-126.89824310021002,54.037576905696255,3.8874999999999997,-2.348333333333333
Fiji,2002,0.1089545902588291,90.06262817616043,-120.00845204473376,54.037576905696255,1.6666666666666667,-2.220833333333333
Fiji,2003,0.1911795124469932,60.92736796117253,-29.135260214987905,54.037576905696255,1.1275,-0.5391666666666668
Fiji,2004,0.1508609397918476,72.90569750860188,11.978329547429349,54.037576905696255,1.3491666666666668,0.2216666666666669
Fiji,2005,0.0904097127053127,173.6407471236373,100.73504961503542,54.037576905696255,3.2133333333333334,1.8641666666666665
Fiji,2006,0.1412192199341575,268.2515380226938,94.61079089905651,54.037576905696255,4.964166666666666,1.750833333333333
Fiji,2007,0.2010427217649564,271.2236047525071,2.9720667298132786,54.037576905696255,5.019166666666666,0.054999999999999716
Fiji,2008,0.0796284062756136,104.15742948572954,-167.06617526677755,54.037576905696255,1.9275,-3.091666666666666
Fiji,2009,-0.0668561966234975,8.646012304911402,-95.51141718081813,54.037576905696255,0.16,-1.7675
Fiji,2010,0.0684230213132259,9.456575958496845,0.8105636535854446,54.037576905696255,0.17500000000000002,0.015000000000000013
Fiji,2011,0.0344631871230518,5.493820318745786,-3.9627556397510597,54.037576905696255,0.10166666666666667,-0.07333333333333335
Fiji,2012,0.1047884916693782,7.5652607667974765,2.0714404480516904,54.037576905696255,0.14,0.038333333333333344
Fiji,2013,0.0609944223106388,5.809039517362347,-1.756221249435129,54.037576905696255,0.1075,-0.032500000000000015
Fiji,2014,0.1738352987238585,4.818350607424583,-0.9906889099377643,54.037576905696255,0.08916666666666667,-0.018333333333333326
Fiji,2015,0.0988981513411104,7.159978940004754,2.341628332580171,54.037576905696255,0.1325,0.043333333333333335
Fiji,2016,0.130463554565388,21.344842877750022,14.184863937745268,54.037576905696255,0.395,0.2625
Fiji,2017,0.0520690162950963,54.12763953387242,32.78279665612239,54.037576905696255,1.0016666666666667,0.6066666666666667
Fiji,2018,0.0776726494205348,98.97882836560031,44.851188831727896,54.037576905696255,1.8316666666666668,0.8300000000000001
Fiji,2019,0.024302455255583,116.63110348812775,17.65227512252743,54.037576905696255,2.158333333333333,0.32666666666666644
Fiji,2020,0.0312901828217278,20.309122653724174,-96.32198083440358,54.037576905696255,0.3758333333333333,-1.7825
Fiji,2021,0.009811066856713,4.323006152455701,-15.986116501268473,54.037576905696255,0.08,-0.2958333333333333
Fiji,2022,0.1081471632528092,90.96325445792203,86.64024830546633,54.037576905696255,1.6833333333333333,1.6033333333333333
Fiji,2023,0.0495581750551821,271.4937926370356,180.53053817911356,54.037576905696255,5.024166666666667,3.3408333333333333
Gabon,1991,,90.02005394500618,-38.171140822981386,15.82770179252856,5.6875,-2.411666666666667
Gabon,1992,0.079658573401975,55.73988981268808,-34.280164132318106,15.82770179252856,3.5216666666666665,-2.1658333333333335
Gabon,1993,-0.1718698743990288,47.83922866791757,-7.900661144770511,15.82770179252856,3.0224999999999995,-0.499166666666667
Gabon,1994,-0.0173282416205964,66.5027270316075,18.66349836368994,15.82770179252856,4.201666666666667,1.1791666666666676
Gabon,1995,0.3174779294638057,92.38101946239168,25.878292430784178,15.82770179252856,5.836666666666666,1.634999999999999
Gabon,1996,0.0963657288999968,83.8604399974138,-8.520579464977871,15.82770179252856,5.298333333333333,-0.5383333333333331
Gabon,1997,0.1588920404673039,86.41925178720594,2.5588117897921236,15.82770179252856,5.46,0.16166666666666707
Gabon,1998,0.1068395402843229,84.73096359600288,-1.6882881912030572,15.82770179252856,5.353333333333333,-0.10666666666666735
Gabon,1999,-0.0186186340530731,78.66367790886693,-6.06728568713594,15.82770179252856,4.97,-0.38333333333333286
Gabon,2000,-0.0304086252534965,98.69891042790934,20.0352325190424,15.82770179252856,6.235833333333333,1.2658333333333331
Gabon,2001,0.1678676385109483,61.53019071845477,-37.168719709454564,15.82770179252856,3.8874999999999997,-2.348333333333333
Gabon,2002,0.0408854849294115,26.3795029875476,-35.15068773090717,15.82770179252856,1.6666666666666667,-2.220833333333333
Gabon,2003,0.0460163673192504,17.84573377107595,-8.53376921647165,15.82770179252856,1.1275,-0.5391666666666668
Gabon,2004,-0.0178979815371569,21.354207668419786,3.5084738973438343,15.82770179252856,1.3491666666666668,0.2216666666666669
Gabon,2005,0.0927036272139396,50.85968175999177,29.505474091571987,15.82770179252856,3.2133333333333334,1.8641666666666665
Gabon,2006,0.2827121557898628,78.57134964841052,27.71166788841875,15.82770179252856,4.964166666666666,1.750833333333333
Gabon,2007,0.1338602619098488,79.44187324699959,0.8705235985890662,15.82770179252856,5.019166666666666,0.054999999999999716
Gabon,2008,0.0723405488858794,30.507895205098798,-48.93397804190079,15.82770179252856,1.9275,-3.091666666666666
Gabon,2009,0.1028278887322073,2.5324322868045694,-27.97546291829423,15.82770179252856,0.16,-1.7675
Gabon,2010,0.0333686310455583,2.769847813692498,0.2374155268879286,15.82770179252856,0.17500000000000002,0.015000000000000013
Gabon,2011,0.1883196117772456,1.6091496822404037,-1.1606981314520946,15.82770179252856,0.10166666666666667,-0.07333333333333335
Gabon,2012,0.239528743516626,2.2158782509539985,0.6067285687135949,15.82770179252856,0.14,0.038333333333333344
Gabon,2013,0.0950755346362548,1.70147794269682,-0.5144003082571784,15.82770179252856,0.1075,-0.032500000000000015
Gabon,2014,0.1034298328756193,1.4113034098337967,-0.29017453286302347,15.82770179252856,0.08916666666666667,-0.018333333333333326
Gabon,2015,-0.0267090001664804,2.0971704875100343,0.6858670776762376,15.82770179252856,0.1325,0.043333333333333335
