Country Name,year,trade_open,gdp_pc_growth,pop_growth,investment_share
British Virgin Islands,2003,,,3.23230783571079,
British Virgin Islands,2004,,,3.31919840076176,
British Virgin Islands,2005,,,3.36902915080001,
British Virgin Islands,2006,,,3.4390199082653,
British Virgin Islands,2007,,,3.50223322043735,
British Virgin Islands,2008,,,3.57028666496744,
British Virgin Islands,2009,,,3.47659578432137,
British Virgin Islands,2010,,,1.66509594565746,
British Virgin Islands,2011,,,3.6716015538272,
British Virgin Islands,2012,,,5.53862651548459,
British Virgin Islands,2013,,,4.37795543415716,
British Virgin Islands,2014,,,3.89440691825982,
British Virgin Islands,2015,,,4.55459685304489,
British Virgin Islands,2016,,,-1.8135515178247,
British Virgin Islands,2017,,,-3.54213397683474,
British Virgin Islands,2018,,,5.81552290387566,
British Virgin Islands,2019,,,4.8931677135622,
British Virgin Islands,2020,,,2.01285185510385,
British Virgin Islands,2021,,,1.79872484022046,
British Virgin Islands,2022,,,1.33986872052852,
British Virgin Islands,2023,,,1.72311000328138,
British Virgin Islands,2024,,,1.23892682902476,
Brunei Darussalam,1991,62.9376106272656,0.0482383620452822,2.82087413872675,12.1490865531045
Brunei Darussalam,1992,69.9356430075004,-5.72104855607357,2.72087553865121,15.3763343274918
Brunei Darussalam,1993,70.5057160411668,-3.19233201409052,2.60873227190994,19.6242738719365
Brunei Darussalam,1994,62.8696183920448,-1.53838455173792,2.53818018062453,18.1087984709979
Brunei Darussalam,1995,71.0372539498999,-1.12517717451318,2.46985364733686,22.5398742056951
Brunei Darussalam,1996,80.4854766978859,-2.40064278413038,2.40260865216409,27.5780982591353
Brunei Darussalam,1997,77.1488095360526,3.88335184862585,2.34099524940066,23.6709520913239
Brunei Darussalam,1998,78.7306051610635,-8.76195618128142,2.28072165867432,24.6719369741807
Brunei Darussalam,1999,75.9893555053428,1.96732640011037,2.22422733142457,15.5887589991886
Brunei Darussalam,2000,87.0553329877697,1.2515924816352,2.17184750364769,18.7374704379378
Brunei Darussalam,2001,91.0997876196857,-0.64060526761881,2.09808399029796,20.8703202916699
Brunei Darussalam,2002,93.2161814722477,1.8968766451203,2.00587619956124,33.8596055630689
Brunei Darussalam,2003,89.085616098756,1.62971827418733,1.90413711851639,21.987880654086
Brunei Darussalam,2004,84.8821666638192,-1.67510542923259,1.79377776163247,19.5879660530209
Brunei Darussalam,2005,81.6201140155232,-1.67695306815315,1.68724773243682,16.1152698630712
Brunei Darussalam,2006,81.5709547429689,2.45784696303623,1.58852615956489,15.1721720330137
Brunei Darussalam,2007,81.0114146368958,-5.37503174884661,1.68860465252749,19.7540037479305
Brunei Darussalam,2008,89.7454253523344,-5.66095294794741,1.84867406299599,20.641358896163
Brunei Darussalam,2009,90.2870882587894,-3.72462679896589,1.87722246166003,26.2203911122241
Brunei Darussalam,2010,95.3715460226132,0.808737769071328,1.89897689252094,23.6902575256773
Brunei Darussalam,2011,99.5379309038179,1.91129549119837,1.78274591747739,26.0242928941481
Brunei Darussalam,2012,105.640902140819,-0.62162371685136,1.53255515873327,32.8821465207434
Brunei Darussalam,2013,110.939599584216,-3.46841841572171,1.38231470645459,39.5934116228483
Brunei Darussalam,2014,102.421000963035,-3.80575468176978,1.34019436885468,27.44181699276
Brunei Darussalam,2015,89.8961882533585,-1.68097052571925,1.30210359279592,35.2473258617273
Brunei Darussalam,2016,87.319801332806,-3.69864300009469,1.25964272152269,34.6202628541232
Brunei Darussalam,2017,85.1768604269985,0.109331621558866,1.2107045656128,34.804760189414
Brunei Darussalam,2018,93.8980617666778,-1.09895909064488,1.15739958778106,41.0665959296934
Brunei Darussalam,2019,108.509658357959,2.72616506285996,1.10621350885567,38.6777534991209
Brunei Darussalam,2020,110.291003658452,0.0657353317528475,1.06148281648515,40.5878302733583
Brunei Darussalam,2021,147.123112375318,-2.53123842091919,0.96027430523198,31.2725676396553
Brunei Darussalam,2022,146.973965879597,-2.41660968862067,0.804554269312164,25.8510429426901
Brunei Darussalam,2023,136.86343465048,0.339025318690261,0.782881746925984,29.6282073672206
Brunei Darussalam,2024,132.587439642245,3.20430381881549,0.81851878860359,27.8989648348497
Bulgaria,1991,82.6823876197494,-7.53406885746301,-0.990425980099359,22.5976418570376
Bulgaria,1992,100.049800796813,-6.27126388892331,-1.07385319076042,19.8889442231076
Bulgaria,1993,84.0414854466377,-0.691213573224346,-0.797665851516421,15.2820341251255
Bulgaria,1994,90.7201293759513,2.16435885208668,-0.339586079485037,9.39117199391172
Bulgaria,1995,55.2627350026692,3.35646361681499,-0.44539850047226,17.7287824425775
Bulgaria,1996,85.8207914540411,5.74937030570024,-0.515729879636827,1.15731098937928
Bulgaria,1997,86.4637364673225,-13.5909226994504,-0.608797354537911,9.7273816374924
Bulgaria,1998,77.0452030341,4.4840245421659,-0.66730270106626,18.7086050292142
Bulgaria,1999,90.0749616578503,-7.8810728954104,-0.560648224779443,19.8436996364963
Bulgaria,2000,77.7457041594489,5.1050556930103,-0.493896416633318,19.0461434857678
Bulgaria,2001,79.0813687477668,5.91115958058398,-1.99063220438276,21.3510717892793
Bulgaria,2002,75.2696110143524,8.19521633481884,-2.17069878030004,20.5290208799206
Bulgaria,2003,79.0138853713575,6.07406175136217,-0.79211363763553,22.0741733883245
Bulgaria,2004,93.063897964183,7.31740492679138,-0.754796951273604,23.4333521102503
Bulgaria,2005,99.7142112127381,7.86550144024491,-0.752977445493645,27.7396716608631
Bulgaria,2006,111.04746275381,7.61684968390605,-0.759505915531059,32.0563353125989
Bulgaria,2007,123.532557660753,7.44148890461591,-0.735282283991309,33.6062336623614
Bulgaria,2008,124.688747515359,6.87712653095458,-0.70192274454598,36.9245389748046
Bulgaria,2009,92.6926456036375,-2.72241480587978,-0.644281362547054,28.5382207093012
Bulgaria,2010,103.380522321192,2.22607896520175,-0.658275446635908,22.5179685624585
Bulgaria,2011,117.41810388629,2.74691014250048,-0.641228920515067,21.3581829600151
Bulgaria,2012,123.971322714174,1.33406661288926,-0.579220596364389,21.8870849869755
Bulgaria,2013,129.688682986482,1.48366085514411,-2.01699190933907,21.0060108987805
Bulgaria,2014,130.248377115245,2.18296501943183,-1.21450935947823,21.5078339407257
Bulgaria,2015,126.73664221295,4.72028584001873,-1.2711551188344,20.9999295980527
Bulgaria,2016,122.805514356513,4.37288163509066,-1.29824041616821,18.9624324900328
Bulgaria,2017,129.634429048004,4.1152395764986,-1.32391481752631,19.8169984706422
Bulgaria,2018,129.166502930632,3.74323820792699,-1.3714611289258,21.1661572589054
Bulgaria,2019,125.260418346411,5.26897872493906,-1.41171852077109,20.7340031845359
Bulgaria,2020,110.423899846249,-2.15683103882644,-1.00293821352921,20.1519208043409
Bulgaria,2021,121.214088263823,8.54724211432547,-0.664652622488209,20.7058919426646
Bulgaria,2022,138.844877241238,4.76332108962356,-0.650676134087796,22.6875854555705
Bulgaria,2023,119.899505956556,1.97332516316222,-0.286577641861364,19.7877526320657
Bulgaria,2024,110.22631455921,3.47015122309477,-0.0803071609561488,20.4299085537289
Burkina Faso,1991,33.7962364263647,6.33847249922952,2.53625917894951,21.2456099038687
Burkina Faso,1992,28.3740163771975,-2.20972690363685,2.46694750828756,19.3024334654199
Burkina Faso,1993,29.6250839534616,0.920491455019118,2.48654572072589,19.459397383889
Burkina Faso,1994,39.2292222386411,-1.20776072545993,2.52154952786592,27.1661616484543
Burkina Faso,1995,40.7474714183407,3.04032535754941,2.56393697670826,23.9253428809499
Burkina Faso,1996,38.1802977691941,8.20998110484305,2.55894111772828,24.944707127053
Burkina Faso,1997,37.4164187803511,3.61102243460883,2.57799245224128,27.3917783789695
Burkina Faso,1998,40.9397835752562,4.38231550291239,2.76403220911076,24.1745628345865
Burkina Faso,1999,35.2548157814824,4.29384816238002,2.9303462196778,17.2965015904257
Burkina Faso,2000,35.1229419704263,-1.10710660159205,2.98414422391968,14.5706990626075
Burkina Faso,2001,31.6581708148511,3.40975770830711,3.05099351122556,13.5458978685006
Burkina Faso,2002,31.3125228527966,1.17736897014072,3.09039308299234,13.4516848777294
Burkina Faso,2003,30.3682364077323,4.49294688106092,3.11812174449527,15.4592813585183
Burkina Faso,2004,35.4809436017462,1.24360966999572,3.14512608695879,15.5181038099984
Burkina Faso,2005,34.1721697681049,5.29574030906821,3.14680149143287,17.5635935306702
Burkina Faso,2006,35.1065423554549,2.98889211912471,3.12034537509581,16.1250056320714
Burkina Faso,2007,33.7797172895073,1.00131276742226,3.03277637197036,18.2510847811436
Burkina Faso,2008,35.3853169801502,2.73663676272773,2.93816522811728,20.7319624459801
Burkina Faso,2009,40.2959836735924,-0.000227773519867469,2.91916025918168,19.9900322638267
Burkina Faso,2010,49.0732385398039,5.31934915891263,2.92577947499021,21.9904340000138
Burkina Faso,2011,57.4972531038508,3.51633623623128,2.95657078370668,22.1235118043343
Burkina Faso,2012,61.2386079818398,3.28878346500349,3.0171707485343,24.6529928973207
Burkina Faso,2013,64.0358513024234,2.66508275857795,3.00083639274971,23.7099150061433
Burkina Faso,2014,58.8235624937426,1.27047655599692,2.9733794200807,19.2622491931648
Burkina Faso,2015,59.0891813101662,0.888259827767996,2.96196306547686,19.4066997164243
Burkina Faso,2016,57.8931727994406,2.9035090911533,2.92508251378454,20.7955479484027
Burkina Faso,2017,59.2687802020168,3.21640521697573,2.85291595529266,22.0618365902649
Burkina Faso,2018,60.5956256236488,3.76772678322459,2.69713675384815,21.7391048190018
Burkina Faso,2019,60.4086928753226,3.24391866186016,2.52989803984158,19.7578680144889
Burkina Faso,2020,60.7397786403239,-0.443420002406739,2.43522959287393,17.1615174265995
Burkina Faso,2021,62.4203586607795,4.43100540861892,2.37649218888363,15.5079014507343
Burkina Faso,2022,67.5202901331655,-0.693015914774818,2.30907147387783,18.0585053758947
Burkina Faso,2023,63.1326851693299,0.688770925071964,2.26973666268599,20.4019181340469
Burkina Faso,2024,60.5024222912348,2.47226549746027,2.24597728439097,21.9339346887971
Burundi,1991,,2.84668515883749,2.06908349172423,
Burundi,1992,,-1.65473544627476,2.67351109579947,
Burundi,1993,,-3.24124864614819,-3.14824552751545,
Burundi,1994,,-4.45293293605653,0.649848385023095,
Burundi,1995,,-13.2699852268517,5.98577493416484,
Burundi,1996,,-8.06350047055535,0.0690460841637087,
Burundi,1997,,-1.5824774393535,-0.00764380652711988,
Burundi,1998,,2.76802982431101,1.91022480299428,
Burundi,1999,,-3.35382029606878,2.39621572131493,
Burundi,2000,,-2.89542791949714,2.07761630416467,
Burundi,2001,,-0.469619802706177,2.50568660000274,
Burundi,2002,,1.54204707066606,2.82021948884885,
Burundi,2003,,-4.2953882781394,3.15909277106132,
Burundi,2004,,0.997721140754805,3.72769286109058,
Burundi,2005,,-2.77894802793541,3.71426552783148,
Burundi,2006,,1.68473642542624,3.6016417629351,
Burundi,2007,,-0.311187520314832,3.69817167466282,
Burundi,2008,,0.668760370648471,4.12553206908571,
Burundi,2009,,-1.33995105464051,5.06613607694958,
Burundi,2010,,0.287652254263818,4.68101057302388,
Burundi,2011,,0.368535841377152,3.57769854786004,
Burundi,2012,,0.762376963720541,3.56852147814432,
Burundi,2013,,1.2220776240641,3.59186709345175,
Burundi,2014,,0.765722877623617,3.39447686677984,
Burundi,2015,,-2.63843207790325,2.26851729292704,
Burundi,2016,,1.43842311150118,1.72186004024144,
Burundi,2017,,1.41976303921598,2.35048627086438,
Burundi,2018,,2.20950781918904,3.01898182778662,
Burundi,2019,,1.08494176938687,3.28367531420808,
Burundi,2020,,-2.56910007625271,2.9086530249822,
Burundi,2021,,0.462596741612089,2.72425539520386,
Burundi,2022,,-0.413741363752337,2.70585008916716,
Burundi,2023,,0.476410171242918,2.72764441044431,
Burundi,2024,,1.45654027332857,2.5839340108674,
Cabo Verde,1991,80.9539693096621,-1.01055136482147,2.41007225580579,
Cabo Verde,1992,83.9398899681127,8.44798979477743,2.26976033226457,
Cabo Verde,1993,60.3064320023898,6.39603048677317,2.14999857933375,
Cabo Verde,1994,71.5634420456064,16.782010354077,2.03480825423247,
Cabo Verde,1995,77.5155513809747,12.0601838641087,1.90171027115883,
Cabo Verde,1996,75.4899678573908,9.39028619703035,1.77250887678015,
Cabo Verde,1997,85.979346154719,9.26550233677044,1.6815812275736,
Cabo Verde,1998,81.8814137506275,10.7299407310629,1.60125908365746,
Cabo Verde,1999,80.9690199640443,9.54503889861623,1.51982553166013,
Cabo Verde,2000,87.5206083614917,12.5710382620585,1.51097073984668,
Cabo Verde,2001,92.1637224974152,0.682276166499946,1.52715832330257,
Cabo Verde,2002,101.089702293616,3.72907261625122,1.45645106544752,
Cabo Verde,2003,98.7683808076547,2.78169096285627,1.34770321112892,
Cabo Verde,2004,101.567169989502,8.82078735562469,1.25679558194683,
Cabo Verde,2005,104.343839857053,5.64634152921253,1.19132344131983,
Cabo Verde,2006,117.816697232822,6.74862061785244,1.15040265762577,
Cabo Verde,2007,94.2062075477847,13.9029028555293,1.10689150817132,47.271484248355
Cabo Verde,2008,90.9663882396256,5.93628669264135,1.03555151023311,45.9358045471371
Cabo Verde,2009,80.4609561325344,-2.43495532260619,0.950085360363308,41.3602933111924
Cabo Verde,2010,85.5484498816191,1.10867941118087,0.717181999615317,44.9568060390526
Cabo Verde,2011,90.5564501122747,3.58680088003479,0.325685661710053,44.9117743846551
Cabo Verde,2012,90.649916554117,0.983345735610456,0.0992767342106355,35.2038713812683
Cabo Verde,2013,86.1698600308418,0.579092309567969,0.052725108136232,29.9872865504067
Cabo Verde,2014,91.3038524117221,0.676815488926465,0.0197159536864678,34.9962522997627
Cabo Verde,2015,94.0084870167993,0.922631249857901,0.0132719182020122,29.1071744394227
Cabo Verde,2016,95.3781398609533,4.24816232606327,0.0312210963482392,28.5553782407275
Cabo Verde,2017,100.052133904219,4.48221093147532,0.0661175101881539,29.2834862444324
Cabo Verde,2018,105.867524052105,3.60152349643896,0.101723857752759,27.486159184509
Cabo Verde,2019,103.602656463726,6.80449531732363,0.134109462358547,23.4319738651901
Cabo Verde,2020,78.3934545931901,-20.8937523404244,0.11178257414313,28.9619236573871
Cabo Verde,2021,77.4550586265341,6.62540765957627,0.38203217521266,27.7497642140942
Cabo Verde,2022,96.9941368513357,15.1545081084513,0.596688345869947,21.8794313027596
Cabo Verde,2023,95.0324943346692,4.2751322057766,0.497087597239901,21.7251071461541
Cabo Verde,2024,96.5053536678629,6.72368173800109,0.486246288487151,16.3895388889131
Cambodia,1991,,3.22292482028995,4.14488021704792,
Cambodia,1992,,1.39521127525019,5.39668671425508,
Cambodia,1993,48.7242577792075,-1.98219850050883,6.01872150772546,11.8804071012224
Cambodia,1994,64.4680319495873,-39.2029703307445,6.97860299679541,11.9385508104385
Cambodia,1995,77.7667280459137,1.35412063704641,8.09818955055196,14.5523168445019
Cambodia,1996,69.161566797509,-1.77693528347505,7.52306354037061,14.7200558132128
Cambodia,1997,78.9346444583816,-2.91199173422457,6.883669247052,15.0204998406386
Cambodia,1998,75.6194730009492,0.452139873018837,4.12422750057528,11.8337696618173
Cambodia,1999,94.1768880770207,10.7982054875931,1.70665891380385,16.9837280190751
Cambodia,2000,110.397125303731,8.25832877301973,1.59016992993238,20.3442509411501
Cambodia,2001,111.771741244001,5.72566644409127,1.56166865874357,20.2055208570396
Cambodia,2002,118.269562072288,4.63862356700642,1.54239258007881,23.868414318253
Cambodia,2003,120.074969093599,8.62974314019115,1.5110719151833,24.0058224692333
Cambodia,2004,131.351481056276,7.85639001144227,1.47375057040259,23.9729963521885
Cambodia,2005,133.551965265648,11.6637861428805,1.4576145365221,24.3001536627765
Cambodia,2006,140.348734318483,9.31792401297673,1.47594305468246,25.2476635792145
Cambodia,2007,133.700023826819,8.78143916559131,1.47554433066197,25.6914602814207
Cambodia,2008,130.393510678736,5.85728555368171,1.51791486007376,23.0800200013877
Cambodia,2009,102.2879490147,2.44674504763958,1.57665618141569,26.3323279290139
Cambodia,2010,109.998400607758,3.45435117133705,1.55621745380597,22.317490039603
Cambodia,2011,109.790505166814,5.66993084409259,1.51839242344005,22.3677149230901
Cambodia,2012,116.740233418212,6.04756982656951,1.49998418675996,24.6712332656387
Cambodia,2013,124.887552768657,6.25691498312409,1.49510212980529,26.8520095001976
Cambodia,2014,124.454908526693,6.41109251902618,1.4824372519955,30.0126716073678
Cambodia,2015,122.109596815379,5.652931676093,1.46023762985186,29.8714938168298
Cambodia,2016,122.704555602667,6.34300627617029,1.45860767566845,30.3850325759008
Cambodia,2017,121.155451298689,6.59196495590379,1.38176596089867,30.6334526919382
Cambodia,2018,118.43765541305,7.43177030242717,1.24368277407927,30.7394192448512
Cambodia,2019,115.736679072448,6.58272364852731,1.26258301009769,31.3945541935104
Cambodia,2020,122.105396346568,-4.96368199399319,1.47062988552696,31.351227539335
Cambodia,2021,146.179846509715,1.57862051550094,1.47677836241244,30.3788112661952
Cambodia,2022,145.873632761406,3.74000920039251,1.33088813106016,34.5945264318735
Cambodia,2023,134.206842395931,3.66847775428445,1.28320677599476,33.2944796211269
